367	839
358	857
350	870
360	857
452	1007
321	865
335	877
376	836
472	981
496	862
368	847
340	875
504	1013
357	859
374	838
449	870
455	894
330	887
347	990
479	872
331	985
463	1012
500	976
347	868
366	851
480	989
330	890
335	862
350	850
491	843
358	859
474	998
481	988
350	865
354	978
340	978
450	1015
505	963
362	849
457	1008
464	1016
494	977
456	1023
325	887
448	1021
456	989
495	1003
464	1005
324	877
372	849
456	1021
377	1011
359	856
378	1016
479	995
367	1007
340	895
472	963
502	976
490	1009
504	968
467	964
472	1010
351	865
488	984
475	858
494	977
500	967
367	839
494	854
510	972
343	871
480	987
328	846
492	881
339	876
463	1006
350	867
472	999
364	969
456	1005
368	988
470	973
344	867
334	846
338	875
382	1009
361	866
454	988
376	838
493	974
495	980
335	881
339	1015
376	992
477	875
343	862
344	871
458	991
380	982
505	964
474	859
350	848
496	984
361	973
502	1016
329	873
482	989
364	857
358	855
505	990
362	857
364	855
369	844
505	973
326	888
463	849
351	865
502	966
480	989
361	873
468	866
381	1003
341	866
345	869
490	983
348	978
476	995
349	875
369	855
366	1019
469	887
471	996
508	861
339	876
486	859
376	848
362	856
469	998
343	866
496	984
320	861
344	866
464	1013
358	860
364	856
360	857
321	856
484	988
344	871
454	848
353	862
341	995
489	872
364	851
463	1008
326	892
503	991
355	995
383	877
491	1006
344	1003
450	1010
473	1010
451	894
357	858
499	854
338	881
338	879
338	877
477	984
352	848
321	971
491	974
488	985
461	1020
357	881
348	856
474	858
493	984
494	979
329	881
349	861
358	860
358	858
358	981
486	981
477	995
475	997
368	851
460	1013
500	969
340	846
494	981
489	1003
358	847
358	858
331	877
477	881
502	983
493	976
496	961
499	971
481	992
454	1018
341	878
498	967
484	1012
347	868
379	843
345	868
363	861
468	1001
366	864
455	1010
488	971
492	980
362	853
497	1009
508	967
462	1013
509	970
325	843
485	992
497	1016
457	1012
358	857
348	866
323	875
508	976
508	973
469	1005
358	858
363	853
341	964
335	966
329	883
350	1018
331	970
332	854
501	871
482	993
357	877
465	972
482	990
481	988
472	859
448	1017
321	870
327	988
330	1001
508	974
482	984
469	971
345	868
369	840
500	975
345	998
340	874
456	998
379	850
341	874
371	877
321	832
468	888
336	881
366	879
504	976
449	1011
332	842
383	848
359	863
334	863
462	863
368	985
472	993
355	996
477	995
480	982
357	1004
463	1006
339	880
341	880
365	863
335	961
471	996
491	1003
340	883
357	983
484	988
323	887
375	835
362	863
457	839
356	857
383	839
331	883
344	991
359	854
481	852
345	869
334	972
363	873
468	875
365	847
364	1006
358	858
377	850
369	856
492	971
363	855
486	850
335	874
454	870
345	1000
322	1002
332	844
463	1002
379	836
469	962
481	968
497	861
361	1012
361	1004
361	1006
355	1016
504	976
331	871
345	868
368	983
355	868
495	833
369	997
482	989
496	984
487	1001
488	988
449	1010
462	974
357	852
358	857
360	855
355	845
347	968
345	880
359	878
469	877
489	880
481	990
362	866
356	993
349	850
458	839
368	984
369	854
464	1007
369	842
328	1019
463	961
364	878
361	853
359	856
506	962
362	851
373	856
494	1010
373	839
503	972
487	976
363	845
458	1005
468	987
484	988
503	974
362	843
461	1002
321	875
343	866
369	842
343	980
489	989
499	987
472	1010
477	881
382	844
489	974
484	990
473	998
364	887
484	992
369	867
498	865
359	980
345	998
326	964
347	1000
462	1001
341	877
344	880
455	866
486	976
498	983
487	982
496	973
348	994
478	994
506	964
369	966
493	991
361	993
465	1006
450	1004
500	996
508	992
336	875
345	874
469	992
347	862
332	844
332	846
474	976
450	1023
481	871
457	1019
345	872
339	872
484	1022
365	845
363	848
369	846
334	881
330	838
462	996
368	973
328	887
499	1023
332	885
360	842
459	1016
368	1003
457	867
463	1017
348	861
354	998
323	893
368	985
474	997
350	865
486	842
459	880
336	979
489	850
505	880
472	839
328	984
367	850
481	993
506	964
506	967
349	866
379	1008
342	862
330	846
377	843
493	978
366	976
462	845
369	848
353	860
374	864
364	858
383	846
376	843
355	863
462	966
338	875
452	1022
482	834
364	856
365	862
470	1002
323	893
377	839
455	1012
477	1001
365	871
328	881
471	839
462	1011
379	842
324	895
359	871
338	846
448	872
457	990
480	981
460	1003
462	1011
509	962
454	1014
381	871
337	874
332	856
495	975
383	859
355	860
377	870
500	969
373	840
360	878
335	874
376	839
462	992
347	865
347	870
470	876
374	871
343	834
373	839
451	1014
358	863
347	988
497	962
369	846
456	1015
365	850
463	1007
365	1011
463	1005
363	1013
360	1011
497	1007
461	1008
356	1001
345	872
381	876
484	989
321	881
497	972
473	847
495	869
458	1005
352	861
457	894
489	1003
505	986
353	860
462	892
460	862
339	878
377	866
335	875
349	1018
471	1008
371	966
373	850
376	837
339	876
352	1003
472	1001
369	1009
362	851
501	996
486	996
347	870
351	864
487	991
497	1011
476	875
369	832
473	998
480	989
341	872
454	1010
484	988
326	890
458	1006
489	859
365	854
488	989
486	867
352	863
381	877
335	877
502	970
484	987
461	1014
331	879
355	862
473	993
502	969
321	846
383	844
493	984
496	1021
367	850
324	888
364	1014
462	1008
369	842
485	1020
496	975
344	997
332	850
380	847
341	871
348	865
328	892
330	976
501	854
372	849
497	1003
456	969
358	857
360	855
502	993
484	888
486	874
344	875
453	1014
354	990
369	974
322	894
357	861
450	1022
358	862
456	1013
455	881
462	1017
458	1005
488	875
473	983
353	996
335	871
469	992
451	1018
480	988
455	1016
344	854
496	975
350	862
368	857
364	855
493	980
345	880
456	1018
369	848
367	845
462	849
480	867
345	881
345	872
320	895
349	872
353	862
383	852
508	963
344	833
375	960
356	993
348	870
502	976
330	875
321	833
320	883
335	877
373	850
504	967
365	866
348	864
378	838
356	858
454	973
358	998
360	997
383	833
355	995
487	998
462	1005
338	872
488	974
507	962
369	883
498	982
462	883
489	992
328	844
489	982
458	1005
481	966
457	1012
500	968
343	866
338	871
488	975
481	994
476	998
484	988
341	986
348	986
324	887
344	847
361	834
487	840
461	999
458	891
449	1022
369	848
458	1021
472	1002
345	962
334	894
463	1008
348	995
473	998
492	971
352	997
472	884
469	1009
484	977
345	1013
345	840
325	891
327	885
347	882
380	840
377	1017
359	875
357	877
489	980
354	854
348	867
475	998
465	985
370	1014
486	979
501	972
511	960
326	968
371	992
463	872
352	991
453	1017
364	885
455	1019
461	881
466	1011
335	871
503	1022
341	846
488	991
510	1019
331	888
351	862
503	961
347	988
358	857
368	845
335	888
456	1015
343	870
482	1001
351	866
344	877
361	847
335	880
332	846
477	992
481	994
341	871
484	991
335	878
473	850
369	852
325	994
471	998
482	995
370	834
470	1003
508	853
349	859
358	857
360	984
490	872
503	967
478	1006
491	867
457	1012
449	962
494	850
350	865
494	975
338	875
344	867
326	977
352	861
349	866
462	863
324	889
486	988
347	987
457	868
508	979
348	867
356	996
332	883
473	1005
348	990
335	849
459	849
478	993
455	1004
374	838
462	1002
457	1006
480	851
469	992
378	846
354	985
340	846
379	837
365	851
484	868
472	998
486	833
488	991
493	967
474	881
478	996
350	862
451	1016
339	1012
347	988
482	1009
471	1002
354	866
464	1016
469	984
498	972
505	976
473	1002
470	977
468	980
341	867
347	1018
510	972
328	887
374	861
337	1002
503	961
468	1003
488	977
353	862
354	873
355	995
345	889
378	839
473	1011
481	1013
370	840
494	971
369	839
362	851
353	862
482	963
468	980
380	837
467	1006
328	881
455	895
476	995
320	839
448	1022
338	873
484	874
355	990
494	973
490	978
461	835
352	854
503	976
475	995
341	871
505	961
488	987
335	998
511	1000
341	961
347	870
382	834
495	895
469	1012
468	998
361	854
484	988
496	984
504	978
471	1002
481	987
358	894
461	1010
366	1000
352	863
456	1016
499	999
361	856
382	881
449	1017
462	1003
497	976
365	845
367	882
462	1009
365	855
368	850
489	1001
366	843
357	1006
372	1015
375	881
349	967
377	984
449	1013
482	989
474	961
456	1022
347	867
339	878
491	993
381	838
381	839
358	857
334	858
369	848
332	852
334	850
367	852
365	846
481	993
373	834
489	1006
369	1005
347	980
351	882
361	875
471	998
372	998
475	997
482	1001
497	1007
507	968
373	850
323	892
497	971
378	869
500	971
472	970
330	851
455	974
354	862
353	861
340	877
340	861
472	1002
469	998
473	998
467	1004
365	850
365	847
339	875
356	859
456	1011
366	1007
499	1004
459	978
468	1007
359	878
369	844
368	862
359	856
369	877
339	856
477	993
341	867
478	995
499	974
494	977
328	891
383	983
471	891
365	847
373	999
376	992
376	840
496	978
357	1004
348	998
469	1004
365	861
455	1017
510	962
362	856
484	968
373	849
457	1004
499	967
469	992
381	862
344	880
490	1015
327	882
494	973
340	848
354	863
383	833
510	998
463	997
457	1018
471	1013
472	1002
479	1001
503	968
351	862
340	854
354	881
361	879
335	882
465	998
328	887
459	1004
328	847
455	1013
360	855
449	881
473	998
369	1000
348	865
370	839
364	844
448	1015
340	852
496	980
452	1018
481	990
457	1014
373	862
351	872
496	983
490	865
369	883
371	885
381	836
494	973
492	973
492	984
362	849
330	881
508	962
323	855
360	858
367	873
345	876
378	996
362	857
355	855
460	1001
508	962
486	987
369	854
500	973
469	992
475	1013
348	988
340	850
324	887
509	997
342	865
449	836
326	880
460	1023
456	1013
383	832
468	999
486	988
355	855
352	857
473	863
471	998
379	996
459	850
507	963
485	984
461	988
501	973
504	976
363	982
379	836
369	850
363	852
452	1017
458	838
450	1022
357	988
352	859
337	889
341	874
456	895
348	1022
477	985
344	836
458	971
359	856
327	875
354	856
511	972
354	993
467	872
465	1011
463	1023
509	968
361	866
369	864
336	875
364	849
466	884
486	981
492	979
357	851
358	853
373	846
479	996
463	1006
369	873
363	882
368	847
468	1005
489	982
365	988
376	844
500	843
351	981
365	850
365	850
472	1002
328	883
488	977
497	970
503	960
361	856
361	850
492	985
348	962
340	879
376	864
352	855
378	876
349	866
339	871
489	866
320	883
355	863
334	833
369	847
357	859
488	871
335	871
469	1006
449	1021
476	996
330	881
352	978
320	887
359	853
480	989
359	986
365	862
335	895
337	880
359	856
490	971
345	870
354	863
490	991
491	868
355	871
341	876
502	967
482	989
497	980
484	990
364	849
449	978
361	854
457	1006
480	989
449	1022
511	1023
369	995
492	981
357	985
499	1015
358	851
339	876
383	846
330	885
375	839
498	969
347	964
493	1001
457	1012
496	975
496	984
350	873
369	844
335	871
376	873
373	854
484	872
352	854
345	869
328	872
451	1020
490	989
467	1002
370	842
373	840
469	1013
484	987
478	990
458	1012
344	871
344	873
491	1009
357	987
357	985
369	972
344	873
373	841
376	970
370	849
348	1016
504	976
344	874
373	1001
337	866
343	874
378	980
470	1022
456	883
340	871
344	871
456	966
366	862
470	997
358	859
345	877
501	838
480	982
369	846
498	978
461	1012
330	883
335	981
350	990
356	858
365	853
350	1023
493	982
454	1012
322	875
490	1003
350	992
367	850
510	1003
373	840
371	833
369	835
371	854
375	862
471	840
471	998
471	883
488	981
325	888
490	1019
381	1022
358	867
488	983
484	984
449	972
511	961
452	1005
455	1008
511	862
351	837
347	867
336	875
359	998
468	1007
464	1016
480	1003
459	1006
360	996
383	832
473	998
476	996
353	991
486	986
448	1021
352	1009
458	1007
354	865
349	866
344	864
355	859
362	857
479	867
374	845
322	1019
449	990
368	972
469	1006
475	996
335	1002
366	999
332	882
359	892
478	877
489	993
344	877
477	877
350	981
473	997
475	998
341	874
348	993
481	845
497	976
352	863
475	850
364	852
350	981
493	979
365	859
479	1002
334	846
506	966
339	877
350	964
475	861
501	1021
377	850
356	859
334	854
467	1004
486	979
362	857
497	970
355	859
492	981
369	883
335	871
496	984
339	876
450	1015
492	975
367	880
370	847
377	861
380	835
350	847
350	862
378	835
371	969
461	1013
331	886
492	976
340	850
494	975
496	976
337	834
505	851
383	877
376	850
348	990
511	961
369	873
334	1018
458	1022
353	862
335	871
344	877
364	970
367	976
357	858
455	861
356	1006
369	873
448	1021
329	880
362	863
460	839
475	1000
380	837
475	865
341	872
501	972
344	852
341	875
470	1001
453	1012
325	881
498	978
503	962
476	877
478	1002
345	872
485	983
503	962
373	848
474	976
475	866
323	887
493	850
375	840
347	868
494	977
488	890
477	1002
488	1016
484	881
352	989
468	1011
332	870
330	846
343	867
330	881
463	1002
380	989
348	970
458	1007
496	840
376	842
379	854
341	874
484	872
381	842
342	854
505	1018
482	1008
448	847
372	838
340	857
344	855
356	833
469	834
353	889
491	991
350	850
496	889
464	1007
473	1002
364	857
491	852
461	850
502	872
376	840
494	961
457	1007
379	876
337	880
471	1010
475	999
376	848
363	855
482	989
479	836
469	1002
341	872
383	839
500	988
350	981
350	868
339	882
341	964
464	999
491	976
468	850
505	969
359	855
470	982
450	983
473	1023
466	1003
503	962
463	1008
485	862
481	993
370	857
454	881
471	998
476	996
330	985
325	888
380	872
349	857
352	855
365	1021
467	1018
344	871
505	976
345	868
364	873
510	974
338	875
473	998
468	982
345	869
354	866
366	972
358	992
510	1011
477	995
365	843
470	961
479	998
487	973
350	868
327	888
382	869
344	871
376	850
494	869
467	974
470	995
468	1010
495	970
498	972
360	863
352	852
473	998
471	997
480	848
454	888
503	968
369	854
364	990
507	857
485	883
491	982
500	876
375	874
382	877
376	836
473	895
484	858
468	1001
460	999
366	870
372	869
457	845
332	985
504	1011
368	867
354	1004
496	978
328	891
337	877
489	991
329	882
361	852
492	883
369	852
328	893
492	983
476	998
342	877
495	1001
504	1011
322	885
348	862
505	969
329	877
475	998
448	1021
367	866
362	857
383	853
490	835
367	895
475	848
345	866
340	883
481	993
471	854
332	832
342	866
466	1016
370	865
469	994
511	872
461	1022
335	874
381	986
353	1003
341	867
361	854
496	984
484	868
487	991
369	839
449	1010
338	880
501	976
481	872
366	843
340	875
504	865
460	1003
326	892
330	871
467	1007
362	850
504	968
369	854
334	875
509	884
369	881
334	883
487	963
358	859
376	1001
469	975
448	1019
365	843
355	875
508	976
361	850
338	850
338	852
380	875
381	845
472	999
488	987
496	891
472	1005
339	834
328	846
493	969
363	964
471	857
359	967
500	986
498	976
353	996
342	875
493	888
363	884
510	838
488	987
503	843
349	861
482	996
507	976
510	1005
479	999
341	871
347	888
335	882
474	990
475	989
329	888
482	984
365	856
347	981
343	978
355	995
376	996
507	964
354	864
367	850
449	895
511	1022
472	998
474	992
348	857
369	846
468	999
484	987
461	1001
481	881
470	879
506	964
347	895
350	866
348	864
511	964
354	1003
337	836
361	862
326	843
454	874
383	866
352	1011
370	992
347	988
456	971
484	985
467	1000
494	976
347	987
378	837
324	1022
357	859
478	857
470	999
352	1003
456	1022
461	987
450	1011
364	1003
345	877
375	880
484	990
335	880
464	890
374	838
335	884
449	1009
328	888
327	887
339	845
474	858
345	872
475	866
468	1003
455	843
377	838
348	989
481	990
451	972
381	834
481	977
486	987
350	852
348	873
471	998
498	883
352	861
480	996
482	993
350	993
501	964
352	995
455	1010
363	852
458	1013
369	1019
491	843
369	889
469	1006
351	868
503	973
370	1017
380	837
468	1006
451	1020
502	857
511	1023
487	978
383	846
347	870
451	1020
328	892
376	881
376	847
350	865
493	980
328	883
328	885
344	871
453	1014
340	844
383	846
337	874
457	1008
332	873
468	840
480	854
507	969
369	854
475	996
335	874
504	966
356	996
457	1012
461	1006
345	965
370	839
321	986
347	884
335	878
484	983
507	966
494	978
326	838
330	888
510	964
502	980
359	883
474	885
469	888
473	1000
331	882
450	988
347	875
509	877
365	850
449	1022
465	1008
476	998
356	855
368	859
470	857
330	889
381	835
471	869
501	1006
324	975
328	887
320	847
356	997
321	844
507	887
376	835
335	976
335	893
465	874
466	848
352	962
469	1002
502	989
493	974
339	872
350	1012
463	1006
476	888
484	869
348	867
507	970
325	890
355	863
470	992
359	850
332	838
354	866
348	874
367	871
349	862
470	988
491	865
350	990
352	979
371	846
369	881
472	1002
506	876
467	968
355	854
348	875
464	872
471	978
469	1012
478	872
490	984
456	854
469	1001
352	860
476	985
497	1003
357	996
341	1003
335	882
488	878
374	871
376	875
454	994
493	984
507	970
377	865
378	991
463	992
329	880
470	988
320	832
467	1001
351	862
473	873
355	1007
383	866
325	889
460	1003
342	850
461	1008
498	1013
360	843
358	838
352	841
484	988
480	984
357	858
490	978
456	1013
326	1003
469	988
352	855
453	1013
478	992
502	886
341	872
481	1011
490	983
355	881
362	857
348	989
465	872
338	871
379	838
364	851
465	1005
355	870
510	960
360	857
325	1005
366	855
479	1004
472	856
474	875
449	1013
344	871
335	875
382	840
326	985
457	1017
505	968
338	866
468	838
369	868
334	875
341	874
497	839
370	849
357	972
502	976
470	887
490	977
494	969
330	875
452	1019
322	891
348	855
481	866
490	971
371	846
369	846
471	1004
467	1006
331	877
329	877
469	873
467	998
473	1004
378	973
354	865
345	872
495	968
359	1022
471	998
474	1000
476	1000
472	1002
332	1012
450	1019
499	974
381	1007
377	1009
373	1013
468	974
367	839
459	1019
485	988
383	1010
453	1018
479	998
476	1000
357	993
504	976
472	992
320	832
458	1018
379	834
457	981
340	862
497	990
455	1012
496	970
477	984
508	870
332	885
482	970
370	839
489	1006
497	1005
340	1002
462	980
354	861
370	980
496	975
455	1018
325	889
380	885
360	854
360	846
450	1013
363	870
508	993
472	968
481	843
488	975
468	1007
361	856
457	874
484	985
344	872
376	997
352	1004
355	992
344	871
477	854
335	995
485	1004
458	1007
351	866
351	873
351	862
345	864
466	1002
358	846
510	871
369	1016
342	1019
358	1008
360	1006
343	870
375	846
336	839
496	975
344	842
326	887
498	869
327	889
374	964
364	861
358	851
454	871
454	1008
381	836
379	851
485	1023
479	995
337	871
331	886
469	1021
449	1022
327	879
372	960
478	995
351	872
473	1006
359	843
459	1012
504	976
511	960
335	878
472	999
329	891
455	984
341	871
475	847
383	835
507	967
509	990
494	970
484	868
477	854
345	990
499	968
338	973
352	860
489	866
366	857
360	851
452	1019
354	857
511	1011
450	848
482	994
366	887
509	970
449	1013
477	992
484	991
324	891
357	855
457	1019
450	1019
339	868
358	1001
324	878
327	885
489	987
344	877
505	869
502	888
354	851
475	997
461	974
481	972
507	968
362	859
331	1019
454	1017
322	883
348	873
471	998
352	853
505	980
360	996
324	888
368	868
465	887
366	847
497	974
484	867
354	987
349	852
371	883
488	973
359	853
354	863
487	984
478	990
359	854
383	834
466	877
484	1015
341	1022
492	1019
351	866
338	989
486	984
379	836
358	875
364	856
354	856
352	998
449	1022
469	998
471	998
482	998
476	878
507	972
456	1007
484	988
374	849
326	887
321	980
467	1000
369	833
340	854
348	998
347	1004
479	972
327	884
375	885
496	970
497	1009
363	988
378	995
449	971
480	983
456	967
493	978
477	993
468	1003
471	1008
473	998
335	877
509	1016
353	963
347	987
345	872
462	1004
328	841
481	990
461	1008
486	866
343	1008
340	1009
326	882
472	887
347	868
358	1010
352	841
454	983
352	1016
354	861
330	883
505	999
503	981
480	991
463	996
478	871
377	1007
495	978
356	993
369	856
363	854
496	997
456	1013
341	864
354	856
348	877
501	974
330	893
472	1001
354	877
349	866
343	864
340	881
489	1002
353	992
334	881
475	854
361	850
476	995
469	1000
379	881
335	881
335	880
335	877
332	880
480	871
508	998
344	868
356	858
352	853
345	868
344	866
370	967
359	1023
374	894
503	835
326	882
480	991
481	983
481	849
479	992
353	968
375	847
488	990
348	995
457	964
495	972
360	851
347	862
380	990
381	988
328	833
343	866
487	832
373	1009
341	878
344	880
325	889
343	864
340	875
328	881
328	883
452	1009
369	887
496	833
495	978
347	872
497	974
369	850
371	852
509	857
453	1014
455	1006
471	885
491	1011
369	877
489	861
480	850
334	854
476	995
328	846
353	868
457	1022
334	894
469	1008
484	979
498	1020
484	987
376	839
366	970
472	1010
502	856
347	870
336	881
374	843
374	852
505	967
359	990
475	859
475	862
383	969
369	962
481	990
358	853
355	1022
490	980
492	989
486	885
480	1001
501	976
365	850
352	857
365	850
373	839
377	843
381	851
488	1022
488	989
472	1005
494	835
496	972
356	859
491	1001
494	869
383	878
369	878
356	997
476	1014
485	987
335	874
376	992
321	848
338	875
340	877
329	888
373	840
480	990
476	992
479	998
456	977
320	1017
464	1023
356	858
375	995
344	871
368	877
370	880
454	1021
369	875
361	972
361	850
503	968
503	961
488	865
490	988
485	985
352	1009
375	835
330	857
328	844
375	835
476	840
493	993
496	844
347	987
484	988
358	853
469	992
481	993
479	858
478	988
479	881
334	872
494	971
377	894
453	878
363	883
369	889
365	839
375	973
455	848
366	849
450	967
458	1012
369	842
482	846
369	854
372	843
352	860
500	978
462	1015
370	849
372	986
453	868
448	975
363	850
360	856
369	846
381	834
335	887
324	891
450	1013
486	839
503	967
475	870
495	967
364	851
354	873
493	978
350	984
377	992
347	990
507	968
462	999
475	996
488	878
484	874
376	845
375	894
359	863
337	996
327	853
491	974
376	852
356	857
359	866
450	981
470	988
332	845
369	848
349	872
329	961
372	881
368	875
323	888
481	887
510	1011
474	1021
325	878
324	879
500	976
381	835
378	838
459	1006
324	879
325	881
496	883
328	885
347	868
357	994
466	1022
507	967
369	852
489	989
355	1009
365	843
476	995
369	962
509	962
363	857
374	849
502	981
349	863
344	880
465	973
349	861
476	863
344	874
338	871
355	1003
352	984
334	881
480	993
342	979
486	982
376	999
465	1016
505	969
359	856
462	1007
321	881
489	994
470	1000
467	998
463	1002
489	994
326	998
374	849
487	989
498	1003
487	983
484	984
469	991
507	981
478	833
348	862
501	863
350	987
353	985
350	1022
353	989
509	976
371	993
344	871
371	834
481	850
340	883
487	888
334	881
369	875
488	964
498	840
365	1019
353	861
339	874
337	891
448	1023
470	976
328	844
339	874
380	834
498	973
347	986
510	1022
487	987
481	843
343	884
458	998
493	887
334	890
367	990
477	839
469	1007
358	859
479	880
486	858
356	860
324	887
487	866
365	856
377	838
486	1002
456	985
480	991
327	1023
369	846
470	999
455	1016
365	886
344	881
355	862
493	979
373	894
352	888
462	1007
328	883
502	842
380	881
456	976
495	972
503	968
500	971
471	854
480	988
369	863
369	854
497	972
491	980
371	848
349	871
354	861
493	989
364	857
327	875
493	978
329	877
355	863
349	850
334	971
379	843
379	845
382	998
364	1011
322	871
484	853
507	974
344	871
345	1000
481	978
352	863
361	862
477	992
498	966
470	992
501	994
368	1009
369	840
364	1005
368	849
356	859
510	960
471	979
461	1012
471	1015
321	890
362	855
371	840
375	834
328	888
452	1007
352	861
381	842
354	979
334	963
479	888
462	883
378	887
355	862
484	989
347	973
377	862
498	984
359	863
358	858
458	1001
499	1011
471	1013
495	970
341	871
481	834
477	1008
352	860
345	979
365	854
368	861
478	983
369	875
334	833
449	995
461	1012
466	999
471	998
463	1008
354	856
466	1006
487	987
376	968
341	847
326	888
342	861
369	845
480	981
366	867
479	868
344	833
350	884
481	834
472	999
484	988
331	884
351	864
365	990
380	839
368	850
350	863
375	836
461	1010
362	996
362	997
496	1008
350	1004
505	976
361	848
359	847
382	840
472	999
500	973
366	849
485	991
366	849
502	1022
496	859
326	967
458	981
343	982
465	871
365	847
494	975
371	852
369	850
469	998
328	887
490	975
465	1004
510	1014
501	1000
348	985
469	1006
462	983
511	1022
503	1011
491	1003
354	854
499	870
490	973
493	1005
324	892
321	846
508	1002
478	865
322	1016
352	857
358	989
450	1010
376	838
502	1017
349	873
353	990
492	984
470	994
373	833
328	894
334	892
370	838
362	853
334	833
492	979
347	868
362	851
338	966
462	1021
456	988
448	1021
498	964
464	1020
455	997
467	998
467	1004
341	873
484	1023
369	850
350	843
349	872
488	871
486	870
500	973
448	968
334	836
334	875
501	870
468	989
490	970
497	972
485	986
366	885
322	980
455	1017
375	835
449	1019
468	992
335	875
340	862
371	844
370	853
356	844
473	1007
471	968
365	856
493	980
463	999
474	999
335	988
476	854
484	994
460	1021
505	970
507	1022
371	840
368	847
462	1005
480	985
510	1012
368	1011
380	1009
453	891
459	868
360	857
451	1016
340	1002
355	859
456	1015
450	1017
335	888
448	991
501	978
345	868
344	968
486	985
459	1004
449	1019
461	843
330	852
490	971
486	979
362	855
504	890
511	961
359	844
503	976
361	861
464	1009
455	868
505	968
490	838
467	976
335	853
489	984
487	978
358	859
349	872
337	884
494	860
335	861
345	888
475	998
373	842
347	867
466	1008
502	967
504	974
379	840
502	976
472	856
347	868
488	991
484	985
476	996
462	871
329	886
475	996
351	866
382	846
487	991
350	983
351	869
363	989
452	856
352	854
479	1010
494	1016
365	894
498	978
456	1013
491	991
383	832
322	877
468	1002
491	857
504	834
362	1022
507	970
336	970
334	976
509	995
347	867
466	999
352	848
489	846
368	848
509	962
335	992
468	1000
331	886
374	839
363	1007
466	854
344	983
503	1013
327	875
347	841
354	861
349	854
454	1017
381	833
383	1017
489	994
369	846
462	1008
467	869
480	868
488	987
354	840
499	889
363	985
365	873
454	854
454	1017
325	892
359	856
510	1005
503	1005
489	1010
468	1005
368	872
458	1022
370	996
352	995
359	862
362	853
361	852
503	961
344	969
470	858
474	848
320	844
505	969
475	995
382	842
327	875
348	990
500	867
496	1012
342	856
375	885
469	988
510	1011
458	1013
322	887
344	854
493	974
490	965
463	1012
458	1016
469	998
467	1004
472	1005
382	987
364	850
366	1009
368	964
343	872
484	990
498	850
331	888
360	988
355	857
353	862
352	997
473	850
373	993
476	992
474	1003
484	867
462	873
485	890
329	855
383	895
506	964
331	878
492	983
329	881
335	883
332	889
481	862
491	1003
355	875
489	1001
357	995
449	1004
351	870
344	962
504	967
489	996
361	861
332	987
487	984
505	967
347	987
487	1008
504	972
511	1011
344	845
332	833
466	999
349	860
499	991
502	861
510	961
471	998
473	1004
490	869
498	834
467	998
350	862
378	999
494	975
353	1010
490	991
462	1007
508	968
342	999
339	872
458	1017
359	856
348	850
366	843
488	1006
486	991
376	971
375	839
491	875
348	988
508	976
348	867
501	984
369	977
489	980
349	874
456	1013
500	966
484	962
352	862
356	987
351	866
377	843
336	839
449	982
455	981
329	882
484	868
332	852
472	839
358	860
477	1005
463	1008
350	844
452	1008
475	1008
380	836
358	851
491	1005
491	1006
491	1002
491	1001
353	993
348	995
477	992
508	859
381	1001
484	989
511	1022
361	866
488	984
358	850
327	1013
467	1004
467	998
471	1010
337	1013
488	893
341	870
348	879
496	984
350	867
507	961
454	1004
469	998
471	1000
361	854
366	856
373	871
498	970
358	857
351	866
452	1016
332	894
335	857
488	990
329	881
332	876
335	878
345	845
339	997
373	843
490	975
330	892
476	989
352	998
354	1000
465	1002
332	854
486	883
355	855
339	866
476	995
472	1010
323	883
502	978
370	892
349	864
344	865
332	846
345	870
330	881
484	985
461	991
347	877
343	881
363	873
340	875
338	852
472	834
349	862
349	865
351	865
335	874
335	964
381	986
487	984
350	862
373	1022
369	851
497	991
481	993
504	965
332	846
350	834
370	845
361	853
473	1000
471	998
501	979
349	983
354	852
510	871
323	873
504	889
327	883
507	887
481	866
471	1000
489	850
348	843
382	984
359	855
343	976
485	979
486	985
329	881
348	1018
361	883
347	850
488	872
324	850
340	844
355	989
468	999
456	849
347	864
368	878
360	858
467	1003
471	992
487	984
472	895
504	978
348	865
349	861
368	869
354	860
347	869
471	998
469	1004
507	980
469	998
491	1003
349	874
469	1000
368	890
510	974
356	996
376	843
342	854
499	961
351	871
348	868
351	971
453	1013
355	988
470	992
381	992
367	849
475	1000
500	969
491	984
500	969
461	1001
343	861
452	1017
369	883
478	1004
463	1004
456	1015
476	860
326	850
465	876
451	1019
328	1003
461	1002
449	1022
355	993
353	995
455	998
477	993
507	838
503	840
490	842
340	875
501	982
452	1008
449	1010
369	835
460	1011
373	846
487	986
481	989
501	970
369	838
487	966
475	859
368	865
365	862
335	882
368	845
369	983
321	845
358	886
337	874
353	866
383	832
368	855
377	840
475	876
330	894
476	998
335	877
332	852
359	856
368	993
345	987
356	863
355	860
363	850
473	842
359	856
358	1016
504	993
455	980
350	890
328	847
354	850
350	856
332	894
507	967
369	844
326	886
335	837
321	885
478	887
449	1013
353	1011
364	856
339	872
376	845
373	848
344	998
341	1004
469	1012
381	839
365	850
379	838
332	888
361	1015
355	857
471	855
357	890
469	1000
358	892
327	882
322	893
355	855
350	865
449	1000
367	848
359	836
471	998
347	843
350	862
358	871
378	838
450	843
371	851
486	981
458	1016
458	1007
491	1001
466	1013
495	998
474	873
341	861
351	866
349	861
482	992
492	979
358	851
450	1013
460	1008
477	992
467	998
375	1000
369	852
480	872
343	989
