370	929
341	911
352	910
382	925
328	942
353	908
328	927
338	926
344	911
364	900
352	918
352	927
352	916
352	925
368	955
366	952
354	911
325	957
341	949
329	913
340	947
373	931
328	920
338	898
338	922
341	911
375	928
327	937
365	959
326	938
371	920
369	918
361	911
324	922
336	916
359	943
327	908
322	923
329	926
364	948
355	916
351	906
321	956
334	928
377	931
352	915
328	900
379	919
334	917
377	907
343	905
326	951
348	909
356	955
320	924
369	918
375	929
376	908
354	951
376	934
374	935
366	938
324	951
362	935
368	937
379	945
356	949
360	917
326	956
359	937
368	941
349	955
337	906
341	911
373	930
340	939
354	910
343	905
349	904
359	951
348	939
373	928
320	927
339	922
372	951
332	919
379	912
353	908
344	943
342	949
364	902
344	912
333	913
356	943
354	945
346	953
376	933
374	906
332	932
334	911
343	905
345	924
376	908
338	957
359	931
320	938
377	930
368	935
330	919
332	923
369	954
321	924
370	943
349	908
349	940
326	922
372	899
340	940
369	918
338	936
335	932
364	943
347	903
354	897
342	906
370	959
333	922
358	950
338	911
363	916
336	919
345	922
339	904
369	930
332	923
336	922
362	941
349	912
359	924
374	932
338	915
347	944
364	904
349	908
343	907
354	915
364	936
372	939
367	916
349	931
338	917
364	944
378	929
358	943
364	941
338	944
378	959
379	937
361	936
383	935
320	930
354	909
322	923
369	937
322	917
376	931
376	930
326	907
344	906
344	951
378	907
330	937
363	900
344	915
349	910
370	937
362	916
338	920
339	917
361	916
338	917
353	897
354	928
336	919
321	925
354	916
359	954
322	922
356	945
344	898
370	945
343	938
369	927
355	905
356	939
345	942
344	908
342	897
382	926
321	955
382	924
376	905
380	906
362	944
344	952
371	925
325	931
368	939
359	943
352	939
353	946
375	956
370	928
372	941
332	934
364	943
327	917
325	909
334	919
327	907
326	905
331	915
363	937
324	919
346	921
326	922
342	897
330	913
327	908
371	919
352	910
368	939
321	924
338	914
336	922
361	910
365	916
355	947
359	941
364	944
376	930
370	937
356	947
368	918
327	922
381	953
358	943
330	959
334	936
347	897
367	937
368	939
366	910
328	945
350	938
353	900
322	956
320	918
330	948
369	925
367	930
372	931
354	917
324	914
377	916
363	918
368	942
366	948
356	951
350	912
333	941
334	936
324	940
370	956
353	959
337	907
334	912
376	943
329	917
333	922
368	955
380	956
359	935
341	920
343	911
343	909
342	911
351	913
364	941
363	916
359	900
362	939
368	916
360	899
354	908
340	933
330	920
350	915
376	935
374	940
344	914
342	941
358	943
332	920
339	927
321	927
339	917
365	958
352	904
360	923
345	910
353	897
355	896
327	919
338	936
352	947
376	928
374	931
382	925
373	918
336	919
374	929
376	924
335	956
324	927
328	927
360	955
365	937
364	941
341	955
360	947
349	942
354	946
351	935
370	935
329	941
343	922
339	922
345	944
377	948
332	922
321	923
347	899
367	930
368	949
352	945
352	908
371	904
344	911
329	956
329	922
327	956
372	905
334	913
359	939
366	951
356	928
354	912
340	925
327	948
352	907
320	959
344	915
364	946
339	913
356	955
337	913
343	943
352	949
360	945
360	930
354	908
325	930
354	956
328	951
322	919
361	915
329	923
327	921
324	944
326	953
327	939
352	947
356	938
352	908
376	928
352	958
338	915
376	933
374	930
321	925
332	927
365	943
368	946
354	914
374	928
338	911
353	941
363	910
327	907
370	918
376	937
368	935
342	897
344	896
349	936
373	928
376	925
383	959
324	922
380	930
376	906
350	915
350	938
338	911
348	906
348	908
368	937
352	910
324	919
354	945
356	949
378	919
380	923
377	931
354	938
359	924
330	921
336	919
330	924
328	920
321	925
370	930
381	932
328	951
380	958
378	927
354	928
328	927
320	936
328	945
371	927
369	920
352	945
351	907
379	897
331	913
352	908
359	906
356	897
353	908
342	914
344	914
342	952
354	955
331	923
321	920
343	907
346	903
369	945
371	946
344	907
334	919
372	958
330	948
351	909
344	903
340	920
383	916
356	934
362	931
324	919
326	924
360	947
363	939
341	909
352	934
334	934
363	939
368	924
334	918
369	925
321	956
343	909
356	945
336	908
349	914
341	911
324	922
371	920
336	925
380	913
371	954
377	932
344	905
337	932
332	956
369	918
370	947
374	931
380	942
349	903
344	909
375	929
336	902
352	945
367	925
359	929
348	901
334	918
327	919
343	958
357	943
374	934
377	933
321	927
360	943
354	909
380	929
334	913
369	911
352	946
360	952
377	939
364	935
324	922
380	902
342	900
343	946
353	898
362	914
363	941
368	944
365	938
375	934
328	926
371	925
348	952
320	944
382	905
350	899
342	916
381	923
375	919
330	908
332	958
335	913
337	897
338	914
383	926
320	906
353	910
370	939
370	932
322	922
320	923
334	920
348	904
362	941
342	912
356	958
355	904
355	951
341	911
339	907
354	910
334	909
375	926
332	945
332	946
331	915
354	939
365	900
370	957
380	954
347	923
371	925
359	899
348	911
343	907
356	951
334	918
328	912
335	906
368	930
344	909
380	925
368	938
328	958
336	922
367	939
382	926
363	939
372	936
325	922
326	922
325	923
352	936
360	932
369	919
366	935
345	929
358	899
369	956
328	951
322	952
349	910
343	907
338	914
341	913
360	951
336	927
382	922
326	946
363	925
349	911
327	920
348	909
349	953
349	910
328	948
333	939
364	939
343	903
345	911
347	905
359	948
382	924
341	907
380	954
371	920
332	954
329	930
322	954
358	943
353	945
369	910
322	908
363	945
369	906
327	919
354	945
352	946
360	952
353	906
365	948
360	925
320	958
346	905
357	946
344	909
355	925
355	920
349	912
352	914
363	916
336	920
351	915
352	910
327	924
365	915
359	922
368	921
371	924
349	930
355	944
361	923
327	922
342	922
321	910
356	947
354	946
334	916
361	908
382	954
325	922
370	934
379	943
357	943
337	932
342	912
364	948
324	945
328	916
373	926
323	899
340	914
344	910
353	906
378	956
361	918
353	947
352	947
343	906
350	959
329	937
357	943
335	914
337	958
323	956
364	946
373	957
352	911
320	955
354	910
321	924
338	914
372	944
349	948
377	951
329	935
332	919
352	945
360	943
361	920
359	916
341	913
378	907
335	911
341	909
370	918
376	931
358	943
363	920
354	911
320	905
347	905
382	957
348	903
354	908
365	954
364	949
359	928
374	929
327	948
361	929
373	959
320	937
337	902
355	947
334	918
342	911
332	918
375	926
365	937
368	935
369	906
363	953
376	928
371	909
336	927
381	958
372	946
363	932
348	903
343	909
344	900
324	913
332	915
320	935
348	959
333	906
340	920
376	928
374	931
352	939
348	902
336	917
326	908
333	917
333	920
372	938
342	897
369	937
348	943
354	905
364	914
370	958
372	951
334	926
365	937
340	917
326	929
357	956
365	939
358	941
349	912
375	919
358	955
364	951
359	941
362	939
335	898
354	911
356	947
326	920
350	923
346	907
365	947
359	958
331	915
368	913
366	922
364	901
355	949
364	915
358	913
339	929
359	908
345	909
326	917
328	902
373	925
369	918
368	943
366	949
368	942
340	929
338	915
354	897
372	908
376	904
374	906
371	937
328	935
353	911
370	937
352	945
326	938
338	913
335	945
327	908
361	941
352	943
368	916
333	919
327	922
353	958
361	914
370	935
372	938
370	944
332	920
334	918
335	947
380	903
375	897
327	918
330	927
325	926
376	952
377	953
374	948
322	950
351	947
345	943
343	945
336	912
327	919
330	920
371	911
382	926
325	922
363	916
355	947
374	932
335	913
376	955
323	922
371	945
341	955
339	952
346	950
359	939
352	910
334	918
334	918
369	937
356	938
360	950
348	902
344	952
345	951
320	956
373	931
340	920
320	935
339	909
361	912
352	945
347	907
374	916
364	945
352	957
360	949
372	937
368	906
323	922
334	920
338	920
336	919
376	930
350	906
353	904
354	908
359	943
372	908
374	945
332	922
372	939
370	959
349	910
336	917
365	953
350	935
347	908
328	897
376	924
320	934
336	926
335	911
376	928
353	896
374	927
348	905
373	929
338	910
349	896
344	911
353	908
363	939
370	933
352	956
337	914
335	910
364	953
344	907
341	919
327	957
369	928
367	929
368	939
382	920
345	907
322	922
352	904
381	916
332	922
324	919
354	950
354	906
356	953
357	942
330	922
336	928
334	925
369	920
350	958
334	947
363	920
334	926
345	943
327	917
363	906
366	916
356	951
368	944
352	914
360	914
360	943
330	917
327	911
338	914
331	944
358	946
327	922
330	923
338	909
368	934
366	940
361	912
352	916
340	939
349	907
334	925
329	899
326	938
327	919
324	921
342	938
369	932
367	934
333	936
369	931
370	938
346	907
365	912
334	899
373	898
375	931
374	944
357	946
339	907
376	922
374	923
324	932
354	912
363	918
343	909
347	907
370	935
325	922
374	923
355	916
344	959
343	945
337	908
336	933
350	914
349	912
365	913
340	938
368	938
340	916
365	902
372	943
349	932
372	936
372	937
348	912
357	914
356	951
334	952
373	943
345	905
358	943
330	922
329	921
334	925
354	916
342	951
349	909
376	956
356	958
350	945
370	937
368	930
357	906
369	945
349	909
323	904
347	920
352	910
371	933
373	934
328	923
380	902
378	905
328	908
354	908
355	932
349	952
380	915
332	921
352	945
356	951
334	918
369	939
322	958
334	917
369	920
356	943
339	943
343	953
357	906
364	898
368	937
366	913
373	926
371	930
359	935
359	897
362	954
359	945
328	924
363	916
356	955
377	928
377	922
359	952
370	935
368	920
337	911
370	945
366	949
372	951
344	913
320	897
383	959
375	908
370	935
353	908
369	937
382	941
375	940
359	904
332	924
353	947
355	908
328	921
321	948
363	950
375	944
370	944
377	928
343	907
347	953
354	910
382	925
343	912
324	897
350	906
382	944
320	950
365	938
324	948
376	937
323	922
376	928
325	922
373	930
378	943
352	907
342	912
342	958
360	914
348	903
382	926
354	910
375	930
376	916
374	930
370	938
369	932
367	935
374	905
332	898
369	915
335	918
337	916
379	917
353	906
371	925
369	935
348	900
381	924
343	934
330	917
354	908
356	943
356	945
346	951
333	952
330	906
377	954
335	928
359	918
354	910
332	927
358	942
335	915
382	918
369	914
370	940
361	914
348	903
342	929
324	905
326	926
335	922
362	927
368	940
329	948
376	927
369	959
365	906
365	946
368	908
327	922
342	937
368	938
359	957
326	939
360	929
344	943
363	935
355	943
370	938
372	945
336	954
360	947
347	905
336	917
354	912
360	899
365	918
364	948
371	927
358	903
373	939
375	938
337	902
328	928
370	910
354	945
353	955
380	925
370	901
362	908
361	943
339	940
382	936
373	925
332	910
367	937
368	913
355	908
368	932
366	933
343	948
347	950
333	921
370	935
332	927
370	953
371	946
337	945
357	923
380	904
356	916
372	905
347	896
348	905
334	918
365	896
359	927
369	926
356	939
358	943
353	906
326	925
326	916
349	912
347	911
348	903
337	896
328	922
330	923
377	926
377	946
331	944
327	937
338	948
337	934
331	910
336	908
363	909
368	924
370	923
359	934
374	951
370	936
376	937
373	931
322	922
375	929
379	930
373	923
375	907
355	947
336	927
343	912
321	902
376	937
328	922
353	910
361	912
370	935
377	932
347	903
381	931
373	924
337	922
321	937
368	938
342	909
374	959
373	950
359	910
332	924
332	927
360	947
342	908
344	945
331	913
340	920
321	924
370	930
371	927
321	951
328	903
328	904
334	927
353	939
358	950
350	905
376	909
341	913
320	927
383	926
365	937
357	952
360	945
378	931
365	935
345	947
322	922
375	929
342	914
348	900
376	932
374	936
334	920
362	939
352	943
322	899
323	956
335	911
357	949
339	916
359	944
322	911
382	926
347	902
379	928
373	925
370	955
363	941
358	952
376	932
367	916
368	930
337	943
382	944
373	941
328	927
350	903
351	911
364	930
350	909
377	925
329	921
375	930
368	913
366	927
332	931
338	927
356	958
333	915
356	949
375	926
353	918
352	930
363	914
348	912
351	897
379	912
331	925
337	943
363	947
334	908
326	919
357	899
369	914
350	904
347	905
357	955
334	918
357	938
322	923
349	954
359	941
360	908
352	947
366	935
351	897
371	926
358	945
322	938
349	945
332	916
369	918
365	945
364	941
329	930
336	900
362	925
343	946
351	948
359	949
332	942
331	915
362	941
376	917
374	911
329	953
322	922
353	942
321	940
375	922
381	911
338	915
381	954
375	955
380	951
341	942
320	925
359	943
343	939
351	945
332	932
380	931
356	951
352	910
357	922
343	921
373	938
361	916
354	910
352	918
376	949
327	930
356	901
360	898
342	913
335	933
359	937
359	939
372	928
363	914
336	912
368	935
382	924
363	916
360	947
356	949
372	937
344	907
339	913
368	937
332	924
336	914
347	907
344	909
350	908
342	910
354	943
359	953
362	945
337	911
321	925
368	937
359	897
363	947
368	906
365	908
327	925
370	925
364	938
322	949
377	940
323	945
327	910
380	936
376	928
362	943
364	945
323	921
356	955
320	943
334	920
371	925
370	936
355	934
348	946
351	952
344	942
362	949
362	943
378	919
347	912
357	947
367	958
375	944
368	941
363	914
334	938
356	947
357	947
354	940
337	950
364	933
369	937
367	918
369	925
380	929
333	931
363	937
372	932
374	915
370	913
368	948
348	904
373	931
338	929
337	938
340	959
361	908
369	938
343	909
335	911
348	923
335	932
335	937
353	901
375	930
380	931
327	922
330	919
338	917
327	922
366	905
340	920
374	931
347	907
358	943
328	922
369	951
323	905
375	925
379	938
343	913
344	916
348	904
320	900
352	945
347	905
364	943
358	943
330	904
334	956
355	908
369	959
373	958
376	937
361	914
343	907
355	906
334	924
324	944
370	930
335	958
338	913
331	919
338	900
381	936
338	911
343	905
330	930
327	907
376	929
380	931
364	943
359	939
368	916
359	904
362	899
361	916
327	917
323	958
368	936
366	932
357	942
344	907
338	905
327	912
325	906
334	917
369	935
342	941
376	929
363	939
335	911
345	943
365	926
368	938
373	925
380	943
347	913
338	920
352	942
353	958
373	930
326	922
369	930
322	931
380	957
378	947
341	959
354	908
369	918
367	930
364	944
361	910
372	935
328	922
344	913
356	952
357	949
381	910
361	918
352	908
365	947
342	911
339	920
328	922
368	936
367	940
370	948
358	941
336	924
371	919
359	945
377	928
374	931
363	925
376	946
375	949
379	933
370	898
328	932
341	936
344	938
333	956
346	902
336	919
364	952
321	942
353	896
354	936
376	932
379	936
333	932
360	947
376	932
374	931
346	907
324	922
375	952
357	937
375	927
361	924
334	920
343	905
369	918
368	949
373	925
337	927
334	942
367	918
376	956
381	923
375	926
336	949
369	951
340	911
344	945
363	925
365	945
337	945
341	932
374	938
332	927
374	932
324	922
366	946
359	939
340	918
334	916
343	915
342	919
322	926
380	911
364	930
335	915
327	945
339	944
341	941
343	948
342	902
344	909
325	922
349	922
353	958
355	947
334	919
361	897
332	955
353	906
371	939
379	907
333	909
343	906
371	918
340	919
381	928
342	920
355	908
364	941
383	930
327	915
337	905
322	958
369	918
338	911
352	951
379	916
368	907
369	910
334	917
373	930
368	941
365	916
359	943
363	916
354	945
352	910
343	905
368	935
375	930
353	905
338	920
356	922
360	923
334	941
344	924
352	910
354	906
363	949
353	906
379	900
380	920
335	946
321	954
376	929
382	924
358	943
332	922
352	916
358	943
341	913
368	901
343	911
332	923
336	924
330	954
350	898
327	917
324	919
328	898
355	918
362	953
358	943
344	913
352	916
322	913
335	959
361	910
369	958
345	946
345	902
376	956
381	933
368	941
380	933
352	943
359	947
354	914
370	952
373	950
329	924
343	909
331	929
336	922
332	919
327	923
343	940
344	913
341	916
336	921
336	955
373	930
341	915
375	931
326	927
375	925
350	908
360	939
365	937
373	919
370	928
334	920
368	910
367	925
349	909
354	897
323	939
379	943
375	945
371	926
346	944
371	924
332	920
328	959
365	917
338	937
356	958
320	939
363	918
368	959
356	947
356	898
334	924
369	925
363	916
346	906
342	910
359	912
322	922
320	923
359	940
370	928
357	947
328	924
369	929
331	917
329	915
367	956
362	945
356	955
369	912
340	914
374	909
376	911
356	957
370	896
339	935
333	904
327	927
330	919
369	912
331	937
361	941
353	912
369	918
360	932
358	933
368	948
362	939
367	916
371	918
356	957
324	923
326	923
369	923
366	941
338	911
382	912
327	939
327	904
365	941
368	947
327	935
330	931
373	919
375	919
330	919
362	941
364	946
363	911
359	920
362	927
331	914
330	917
329	956
341	911
331	935
375	910
368	939
341	906
321	927
372	951
341	909
363	937
372	936
358	930
333	950
348	897
381	947
349	912
343	939
382	911
328	923
375	916
327	896
339	937
331	908
375	911
352	945
360	901
360	945
382	924
327	919
329	947
325	922
359	908
368	935
370	916
333	941
364	944
327	922
374	935
368	941
366	935
369	904
347	902
345	937
353	958
331	920
324	957
365	939
342	903
378	934
361	918
365	928
380	899
342	901
376	928
320	926
363	918
363	916
321	924
365	944
334	917
367	918
364	937
363	910
368	916
349	947
343	945
350	918
339	912
358	938
371	926
376	941
338	915
362	946
358	952
323	905
363	937
368	940
327	952
326	947
321	898
334	918
376	928
334	927
358	954
362	954
344	915
378	959
338	935
336	919
369	918
321	920
352	945
349	914
341	913
350	904
372	948
330	932
358	899
369	902
323	942
349	914
361	910
369	930
367	928
338	911
365	916
352	952
327	904
360	898
358	958
364	929
368	909
336	945
353	908
342	916
334	925
337	936
324	935
326	938
326	923
344	914
359	947
338	940
353	907
343	952
337	946
368	908
366	906
358	941
376	931
327	927
337	913
363	914
327	923
359	910
338	913
350	945
354	908
343	911
374	932
334	956
377	932
349	914
346	911
327	920
322	956
347	955
320	926
380	900
382	938
349	910
323	957
353	906
345	909
362	948
381	943
338	917
368	931
361	910
363	918
368	939
323	927
333	956
354	908
353	910
355	916
354	953
329	939
348	911
372	939
356	943
376	928
363	925
368	920
365	899
380	957
377	934
342	904
336	920
348	905
333	917
368	948
346	907
354	916
376	928
374	935
369	931
351	909
344	945
359	939
366	951
324	940
332	924
359	941
331	921
348	900
332	927
351	930
350	945
348	925
356	947
349	933
361	916
336	920
367	911
365	930
328	934
380	917
347	920
359	959
330	925
382	939
352	896
341	904
363	901
353	920
334	918
358	953
341	918
358	949
373	925
370	926
364	936
362	948
348	910
347	905
365	941
335	956
358	943
368	930
370	928
348	901
376	920
370	901
369	937
373	929
322	926
376	918
374	930
368	902
370	928
372	930
349	903
381	925
363	932
353	909
364	948
346	910
327	919
352	951
370	932
349	906
321	914
369	924
368	902
340	952
357	949
340	919
362	935
366	937
349	906
354	912
330	927
325	928
326	954
343	912
345	923
366	934
380	897
383	919
383	924
383	922
349	914
382	925
353	947
376	930
354	956
373	900
376	905
348	909
336	920
369	920
367	917
348	906
380	949
342	909
350	899
361	910
349	917
332	925
377	933
368	935
352	908
380	936
363	916
354	944
370	943
364	943
320	928
324	922
376	931
381	935
350	910
375	927
366	948
365	916
327	923
330	919
329	950
348	900
343	932
351	931
363	914
365	935
368	936
331	915
377	942
325	922
368	944
362	943
359	949
368	939
366	916
366	903
361	947
368	952
331	919
356	908
357	958
353	896
352	906
321	924
349	906
336	916
336	951
363	935
358	932
360	929
352	908
322	922
378	943
334	927
358	941
371	925
379	929
380	925
333	929
369	924
350	906
335	911
343	907
359	941
362	941
352	941
346	909
375	903
358	932
352	933
357	903
363	918
368	958
372	928
328	923
370	935
372	941
348	909
330	927
352	943
337	909
377	931
369	918
365	916
329	957
378	924
327	920
330	923
346	907
377	941
353	908
375	929
335	919
334	950
369	953
325	908
354	903
333	922
353	926
374	919
358	943
376	937
374	930
373	918
377	936
363	937
336	955
344	897
323	922
366	938
325	937
368	939
355	950
340	914
322	937
368	952
366	954
368	915
371	941
344	911
352	939
370	943
332	924
326	903
356	913
324	938
373	931
320	930
344	909
332	921
370	937
354	916
343	908
347	939
349	922
327	941
368	921
366	949
327	918
342	906
375	918
338	950
342	912
381	954
330	949
324	929
358	943
372	940
350	930
353	937
347	901
361	908
336	919
377	938
383	935
350	914
349	929
370	944
346	955
323	929
375	931
376	930
332	922
350	906
321	926
371	924
348	940
374	930
364	943
338	910
354	906
332	926
326	957
382	926
377	907
382	959
321	931
341	911
368	935
374	936
368	936
353	910
371	916
334	924
336	917
320	951
360	915
334	920
369	922
344	903
358	946
352	934
383	946
362	939
380	910
356	958
327	919
342	934
332	924
376	932
374	936
353	945
335	920
335	913
336	926
326	906
376	932
368	952
325	942
344	898
380	943
368	924
336	927
340	926
323	940
349	912
363	937
353	910
364	941
382	920
359	939
333	922
368	939
326	930
340	914
352	945
324	922
329	927
369	925
365	919
332	920
341	907
335	939
353	904
330	914
327	920
336	917
358	958
352	945
358	947
380	929
336	915
336	917
344	913
373	929
326	958
357	937
352	940
373	918
374	936
340	897
332	922
321	921
321	944
353	957
368	930
370	943
381	922
332	901
366	940
352	948
360	946
353	914
363	918
360	945
349	903
341	911
343	924
347	906
380	898
355	944
326	922
329	921
363	940
380	956
351	947
327	910
371	917
381	957
380	955
369	942
344	907
338	917
327	924
330	919
337	917
353	896
362	946
321	926
341	944
344	932
341	928
369	956
342	934
343	917
321	911
334	918
326	922
324	923
334	918
334	936
321	924
322	948
347	905
372	936
353	908
355	947
364	946
334	918
369	916
372	941
326	921
324	922
367	929
348	909
328	904
346	932
370	918
367	920
362	930
335	898
337	898
363	918
367	935
365	927
375	925
357	955
334	933
378	957
375	931
379	937
327	922
360	957
352	943
355	945
334	924
373	925
339	907
320	922
360	947
332	917
348	898
376	913
347	943
325	923
357	943
345	932
381	896
341	905
374	930
344	952
341	913
366	912
348	939
341	909
342	930
359	906
341	913
332	905
358	954
357	955
332	927
373	925
380	937
327	922
335	913
337	911
336	909
342	912
358	952
364	950
333	919
328	937
355	958
379	930
340	954
358	943
353	897
373	917
366	941
368	908
359	943
343	900
328	927
339	910
344	937
364	946
327	924
330	918
382	904
327	900
329	915
327	939
330	922
330	923
367	937
332	925
369	905
334	903
338	911
364	935
359	940
329	949
353	943
360	901
353	908
374	931
334	920
321	912
326	930
355	896
342	912
335	940
367	937
359	959
363	951
368	957
373	914
370	930
371	927
363	906
345	900
380	932
378	936
377	930
374	931
339	929
344	916
376	931
322	924
357	953
368	939
364	910
347	903
347	900
347	905
328	936
330	925
333	930
366	941
354	912
334	947
379	946
369	944
365	938
334	924
348	900
323	939
361	914
363	939
336	927
365	958
336	919
344	910
363	914
343	948
370	944
338	911
363	920
349	912
344	909
359	943
368	943
362	943
359	918
352	922
343	912
377	948
375	952
354	943
349	912
356	947
367	937
341	955
380	931
364	950
378	900
341	954
330	900
370	935
326	922
368	956
366	940
339	918
345	944
379	932
349	909
369	941
365	909
352	945
369	948
373	942
353	941
324	921
378	906
368	944
366	938
354	906
324	907
364	952
356	947
327	922
356	920
357	949
343	902
341	901
345	912
356	905
357	905
344	924
382	955
375	951
382	924
363	930
370	937
356	947
353	908
321	927
370	930
375	903
342	912
327	903
320	922
370	937
354	910
370	937
379	920
374	916
382	926
366	944
356	914
357	912
353	912
355	947
331	926
336	939
358	932
362	916
364	914
332	908
370	925
370	947
364	940
359	910
333	915
369	906
367	937
332	919
321	955
381	943
361	916
363	914
334	920
329	902
327	921
372	928
376	953
321	924
377	936
327	921
330	922
364	941
365	916
368	937
334	916
328	926
327	952
326	909
352	945
356	949
357	897
357	949
358	954
326	937
325	922
376	897
353	914
356	906
320	924
347	905
336	959
327	917
344	911
346	902
353	908
342	906
376	935
377	932
344	917
349	920
353	959
351	917
355	910
360	943
329	923
327	922
354	914
349	946
336	940
355	915
369	927
359	941
362	949
321	924
363	916
320	950
340	914
334	911
382	926
328	923
324	923
329	950
334	918
383	942
353	908
358	946
339	907
353	958
372	938
350	959
331	950
326	957
329	955
355	947
374	932
377	936
322	904
368	951
376	930
374	932
322	922
356	947
372	920
380	930
373	930
363	909
368	937
377	928
339	906
331	903
350	937
359	943
362	950
380	931
378	958
353	908
344	954
368	935
373	956
357	904
342	904
348	900
354	910
354	943
330	922
324	915
340	917
337	905
376	956
346	909
335	915
375	931
327	898
334	920
376	940
322	923
354	959
352	902
353	908
354	914
352	952
360	952
349	912
334	920
358	941
325	910
340	916
344	902
338	920
333	954
352	947
327	917
341	957
354	898
343	909
359	916
324	903
336	920
349	955
335	899
344	914
364	942
327	919
352	910
352	943
354	908
366	941
354	906
356	926
344	907
347	905
377	929
364	935
333	922
363	916
363	918
368	920
373	925
335	943
359	943
378	927
355	956
371	926
373	925
330	924
371	909
342	909
344	914
350	912
368	949
369	916
326	918
374	946
369	925
324	919
359	941
377	932
376	926
376	927
350	951
321	907
342	908
337	933
335	932
368	939
336	915
382	929
353	912
356	908
359	939
333	907
328	925
372	937
343	900
332	923
357	951
343	907
351	920
379	931
363	918
375	930
320	900
330	919
333	922
376	937
335	903
367	925
367	923
335	945
335	947
368	936
334	918
369	918
358	943
325	932
349	909
339	917
343	907
376	932
362	914
353	908
357	955
373	897
359	939
338	911
338	911
369	930
334	917
369	920
376	954
353	897
358	943
349	909
330	924
356	958
363	916
342	911
343	911
361	910
364	946
333	902
347	902
375	946
376	943
336	937
365	935
336	959
350	906
344	921
378	928
381	936
354	897
359	939
362	916
359	943
346	902
362	935
342	912
320	924
383	924
369	924
360	955
360	906
332	929
379	930
334	920
334	918
367	942
358	949
369	948
363	920
376	939
362	916
321	925
323	923
324	922
327	921
336	946
321	927
359	937
364	939
342	906
364	941
365	916
328	924
330	920
370	911
372	920
368	904
366	899
326	908
323	928
358	910
337	915
340	912
340	903
350	906
353	897
361	910
361	908
364	944
376	957
322	904
324	926
377	903
346	947
365	922
376	924
334	922
342	903
348	906
322	923
321	918
353	908
369	937
347	905
353	910
368	908
342	909
380	942
341	907
357	949
321	937
330	954
368	957
327	946
334	935
363	941
365	943
356	925
382	927
369	942
337	913
340	920
334	927
371	924
335	913
331	922
334	914
356	943
373	929
357	958
356	951
381	929
354	947
331	928
353	947
343	906
324	922
380	932
355	955
356	951
341	909
330	919
381	952
341	905
349	912
361	939
360	907
333	921
356	957
357	952
376	956
375	937
323	922
334	920
375	944
373	942
354	908
330	927
324	932
360	945
351	951
375	936
360	949
359	941
360	943
344	920
370	931
366	932
322	937
349	911
331	913
345	945
346	920
337	915
325	937
349	912
373	929
341	928
344	935
380	943
331	904
356	947
366	936
368	938
371	906
336	917
376	931
355	945
320	948
378	915
330	952
374	932
381	909
326	922
373	953
376	950
337	899
342	912
329	907
326	923
340	948
361	913
365	949
364	949
378	929
380	923
375	931
362	915
351	912
344	909
381	928
327	919
353	958
359	936
359	917
334	920
336	917
371	931
350	908
357	904
377	931
380	954
338	914
320	919
353	923
339	915
370	927
364	948
321	924
328	937
320	939
343	909
335	931
337	937
337	933
354	957
365	916
354	911
377	938
322	921
320	916
343	941
375	931
379	930
366	945
370	950
365	947
345	918
380	954
342	952
328	924
369	929
350	906
322	919
323	919
379	909
323	954
353	945
322	956
382	953
335	953
382	927
380	929
377	943
352	949
340	917
344	919
364	948
377	931
378	918
329	917
368	939
372	937
379	929
366	935
370	938
354	908
330	897
328	922
363	910
369	939
367	939
343	930
328	909
345	934
320	955
344	927
371	927
334	927
336	920
336	919
375	931
360	957
350	925
347	937
343	909
334	927
369	927
327	899
341	907
380	943
369	920
333	912
341	899
321	924
366	955
362	916
364	923
368	924
326	909
339	935
356	932
330	931
365	931
359	918
340	918
343	907
346	936
371	925
381	928
375	931
376	937
374	935
356	951
382	924
344	938
353	906
365	924
321	919
328	932
373	933
321	918
369	920
344	918
356	941
329	939
328	915
338	926
332	911
336	946
339	956
343	912
326	953
368	913
370	913
354	906
329	915
335	904
360	946
333	917
330	922
328	923
379	929
380	926
329	922
332	908
325	919
342	897
364	950
362	945
371	920
362	900
348	909
359	939
362	940
363	909
333	919
349	954
383	898
370	932
341	927
355	916
352	945
335	909
361	945
332	908
341	913
352	919
359	939
361	941
359	945
354	945
338	913
345	929
335	920
321	922
355	903
379	925
369	918
367	926
379	931
359	939
326	934
335	922
352	910
355	900
364	935
377	899
368	946
332	934
375	905
347	922
382	924
338	919
324	912
358	945
348	900
380	923
332	927
369	917
354	914
380	932
373	921
331	911
323	899
377	925
368	941
382	935
349	945
336	950
365	935
355	950
344	914
340	914
369	929
363	922
344	951
347	902
375	925
368	916
364	942
374	941
377	935
344	905
331	919
379	925
375	920
334	930
323	922
380	958
365	939
368	916
332	923
364	945
342	950
372	933
334	923
323	923
348	937
354	916
358	943
336	922
382	933
328	924
343	909
324	912
326	911
374	932
334	917
359	937
337	917
353	907
335	909
320	953
330	935
361	930
363	937
354	910
334	920
362	916
337	913
335	915
321	946
348	936
330	932
338	913
343	904
376	900
347	909
348	905
338	936
341	933
355	945
376	948
350	912
338	958
342	916
356	947
335	915
338	909
368	914
366	911
350	946
345	905
375	929
342	945
371	918
373	917
349	951
356	920
381	916
333	913
328	922
374	936
334	920
336	931
354	903
357	937
363	912
381	929
334	924
358	948
364	914
342	935
338	920
346	909
353	922
355	921
349	930
335	909
347	905
323	924
377	928
380	935
342	901
363	927
365	937
331	918
378	951
375	931
379	930
321	941
335	915
342	906
370	938
327	919
376	911
382	925
355	939
368	935
348	905
376	950
326	945
326	900
375	956
329	915
