428	1012
396	683
99	802
388	810
166	656
185	1020
392	764
428	790
418	861
408	837
135	1013
96	878
113	829
165	536
182	985
151	549
426	541
167	840
183	968
125	770
112	761
96	794
426	979
425	824
393	820
391	756
129	1023
422	678
427	749
70	876
100	811
146	796
150	970
395	971
68	735
75	977
79	887
86	757
105	783
392	532
131	1012
412	774
163	985
102	792
87	524
190	968
177	1016
182	781
155	998
99	761
96	654
155	997
396	1021
184	815
103	857
391	761
98	796
158	1000
141	1003
182	973
116	684
168	983
117	562
395	814
107	802
67	716
102	983
428	515
420	555
394	765
385	759
446	755
436	867
103	787
106	632
143	1005
143	998
120	889
106	646
115	782
104	641
184	568
186	786
414	739
120	792
122	824
108	806
148	1013
390	761
404	972
116	791
114	789
417	808
421	881
166	824
168	827
98	801
420	567
116	777
429	753
119	962
97	885
418	679
109	691
83	753
105	953
118	895
178	946
123	772
78	744
184	740
85	774
166	701
115	819
418	745
65	777
119	776
109	781
161	792
188	963
428	802
420	824
97	869
158	992
163	985
410	814
165	985
96	868
184	962
187	963
403	819
435	778
402	778
174	784
419	807
173	568
115	774
113	889
166	562
408	814
188	873
446	771
97	623
71	536
406	752
434	699
174	851
88	786
105	781
128	863
69	887
100	987
159	789
89	1014
155	998
442	660
392	1017
115	554
401	963
121	985
120	641
428	692
165	988
173	785
438	673
411	817
149	995
146	996
85	626
387	949
409	680
408	999
387	1004
187	969
188	966
164	985
74	746
176	977
152	833
182	1021
176	538
410	967
174	672
140	821
138	566
81	516
147	800
441	753
125	792
428	540
422	570
189	780
172	936
117	775
110	789
181	962
400	526
157	983
191	672
105	787
72	780
125	832
387	806
97	1011
190	516
165	949
408	769
110	783
125	771
431	672
142	978
103	988
97	1019
181	967
187	532
404	660
386	760
418	682
107	790
118	790
430	979
116	880
169	850
120	763
178	548
431	1015
424	750
67	677
444	876
152	964
187	969
152	1010
91	517
111	1009
136	1016
407	742
117	797
413	765
388	754
393	761
414	738
158	996
416	745
395	813
413	738
151	813
435	948
127	814
120	779
407	748
123	890
103	815
392	863
120	781
425	776
161	984
146	797
99	986
162	807
152	519
112	780
425	545
124	641
159	1001
109	792
147	697
109	777
120	789
408	748
191	769
428	672
96	520
109	783
119	539
83	890
166	981
121	539
408	831
182	819
404	751
106	878
119	772
411	548
416	676
415	690
116	827
137	892
401	1018
108	740
430	780
168	545
163	873
109	792
106	793
421	952
65	973
174	739
146	547
97	796
67	742
85	804
119	774
114	787
81	522
418	747
113	683
162	865
412	740
103	797
440	648
166	551
124	887
84	739
420	696
116	781
127	774
111	797
111	778
111	781
67	801
167	969
173	773
407	936
445	761
175	1013
148	978
420	737
134	758
439	541
444	515
188	538
66	866
425	542
86	972
446	859
174	967
120	884
183	964
117	788
64	972
187	972
184	971
87	779
184	845
438	894
176	779
163	985
169	984
100	674
70	829
97	748
187	846
147	999
182	962
166	952
119	778
173	666
111	682
172	975
173	1013
389	814
177	961
116	784
84	787
80	760
169	539
123	772
82	997
88	764
388	682
431	623
110	781
120	746
146	1003
411	984
176	873
411	697
188	857
96	786
187	971
409	1018
103	970
447	763
120	816
418	736
127	966
76	698
182	1013
78	749
125	1021
419	745
174	869
98	832
424	801
170	572
126	831
73	830
156	776
119	773
108	885
87	979
101	987
395	782
87	868
98	826
96	799
95	691
178	1022
406	809
178	970
109	975
185	966
184	1013
157	1006
177	769
111	826
115	780
82	796
177	1022
396	752
110	540
175	977
147	756
178	987
125	991
151	1004
185	966
121	892
145	522
167	675
96	796
118	781
419	820
162	771
126	776
77	1013
397	758
129	1009
174	518
177	973
406	1016
445	761
184	881
96	796
175	892
426	776
190	804
408	814
103	798
410	936
104	621
447	783
139	875
110	874
142	1017
177	1016
177	1017
142	736
99	793
164	518
97	808
87	975
105	791
145	1018
87	780
416	947
172	672
182	1014
160	804
110	796
174	797
431	740
420	738
130	977
427	997
146	555
394	763
70	870
177	826
123	889
99	761
100	987
161	932
129	1011
99	748
121	880
188	966
113	790
420	539
140	738
127	771
431	753
79	968
126	773
100	1011
412	740
100	689
422	684
399	785
83	544
145	664
431	753
87	805
414	822
104	794
122	781
439	748
129	976
115	776
87	687
95	652
146	984
105	787
169	980
159	761
105	891
103	780
424	686
410	968
428	866
115	776
176	1006
120	1019
432	746
190	813
436	820
385	782
435	767
70	763
422	556
178	968
189	963
105	780
101	862
115	1012
433	743
411	764
185	963
151	996
420	793
408	742
162	996
125	986
121	846
106	878
119	995
115	786
113	814
391	667
76	981
102	872
91	669
184	1021
117	774
84	878
172	544
78	675
176	824
439	822
435	739
400	760
125	662
167	1008
109	789
79	857
107	781
165	833
177	768
119	778
434	997
76	809
161	795
152	992
169	879
426	701
425	747
116	779
102	868
131	779
436	686
436	783
132	1023
107	781
115	995
397	861
185	814
125	683
394	760
177	975
119	874
390	765
428	998
427	786
407	742
173	519
168	803
171	1016
134	970
178	977
101	932
169	989
165	991
118	539
399	744
432	974
76	541
158	776
414	857
167	867
64	962
430	736
143	1017
127	736
111	964
184	880
126	778
404	747
162	881
442	948
419	744
175	1013
126	772
400	760
130	1019
404	750
404	758
156	996
183	968
407	747
182	966
122	781
103	792
101	987
434	684
121	742
427	747
159	889
86	1011
395	820
388	762
436	803
146	1003
123	574
173	984
403	553
395	551
167	974
156	882
97	774
102	869
424	966
153	992
191	879
387	607
158	789
113	803
391	758
410	1013
112	792
104	793
168	1012
128	968
399	750
404	751
395	888
418	765
172	973
395	827
400	1005
108	892
182	970
433	755
125	875
396	754
143	984
120	701
69	880
67	797
107	875
396	657
103	791
396	749
183	961
106	796
163	985
100	740
129	681
99	805
118	805
140	685
97	1006
125	781
99	792
106	870
99	752
113	781
173	1007
107	797
412	740
439	934
118	777
115	885
116	870
410	654
173	749
180	880
168	978
169	880
114	737
151	994
443	779
168	984
166	992
184	1015
428	686
420	814
393	676
78	671
142	773
173	690
390	783
392	784
182	966
103	854
188	813
160	779
436	891
138	1014
116	792
443	753
81	878
178	972
413	749
177	1002
166	981
101	986
393	822
438	739
406	746
114	790
124	843
84	797
140	971
172	978
403	878
74	985
138	1015
113	1013
165	788
396	790
113	783
436	750
125	782
400	759
102	761
119	851
115	1005
406	518
106	793
188	962
113	971
113	790
103	791
110	547
166	814
96	798
106	791
386	825
400	760
159	1000
114	779
176	974
407	742
433	1012
391	763
386	529
125	780
431	807
394	986
102	548
428	797
86	835
175	764
386	571
119	773
105	521
159	700
189	878
84	865
439	951
403	797
65	802
388	753
125	784
181	1020
102	818
120	786
184	854
114	815
131	1021
66	804
103	779
159	812
171	1009
114	792
182	866
100	852
418	797
420	779
424	810
100	794
109	737
185	516
188	570
139	978
176	972
422	758
441	739
80	780
185	967
444	964
408	748
119	889
433	549
76	529
111	781
109	791
149	1005
125	776
181	971
102	798
159	976
149	997
119	977
75	817
149	986
103	759
121	883
106	881
96	792
115	518
428	749
411	742
85	776
84	711
106	966
436	791
106	789
112	794
107	797
396	973
118	857
103	806
410	804
426	798
162	985
446	759
169	792
436	955
410	805
125	774
164	983
106	784
178	971
165	985
183	835
161	976
111	961
165	749
148	1003
172	984
166	978
104	867
187	970
176	790
128	817
177	789
88	765
163	992
120	779
84	706
443	876
86	866
390	761
111	785
79	746
165	992
155	817
156	805
142	802
163	988
120	758
187	793
125	784
404	751
68	616
429	1007
96	793
156	867
184	971
116	862
111	803
74	781
157	1001
177	995
126	778
99	795
162	1020
163	757
412	819
119	800
418	684
132	738
443	756
187	875
113	781
106	785
411	748
167	808
102	795
113	780
440	686
133	1018
115	553
435	696
113	936
124	772
71	882
166	797
444	993
118	740
120	885
188	985
108	969
100	857
64	1003
112	980
411	775
148	997
153	989
431	689
408	933
156	949
127	743
108	870
102	968
111	790
396	752
135	1011
127	780
123	574
135	820
104	799
128	934
173	1013
114	984
71	781
447	820
103	797
99	796
96	809
119	771
188	822
425	753
431	814
396	760
183	961
87	820
413	818
406	696
162	1008
426	537
163	999
438	747
395	806
139	1012
127	780
99	969
117	774
105	801
115	553
116	932
404	678
394	760
116	979
105	797
117	789
163	984
125	771
127	772
419	535
99	769
110	970
66	877
128	783
132	1011
408	750
105	807
104	795
152	806
164	933
108	881
140	976
441	806
68	826
427	825
416	779
172	785
424	785
124	872
175	698
120	542
446	791
400	679
162	1001
391	757
102	750
182	971
165	567
130	964
99	970
102	869
173	793
125	778
107	876
399	530
385	537
404	767
76	979
100	661
447	759
185	965
427	747
165	991
120	777
386	754
390	741
78	709
64	554
67	666
97	796
184	744
142	1003
414	811
102	675
444	529
65	1012
163	988
172	757
118	824
114	792
410	805
166	986
101	827
176	963
123	778
433	751
85	987
108	876
428	686
96	799
117	648
113	790
422	895
142	1012
426	756
100	988
392	793
396	977
188	962
142	1021
134	1015
434	816
106	536
440	894
385	753
116	878
421	801
433	893
429	738
392	760
72	736
74	746
416	761
101	848
443	889
436	753
138	1014
103	811
164	873
187	968
420	675
151	998
145	867
166	818
431	987
96	970
106	791
170	978
103	739
127	780
176	521
114	784
402	989
427	749
440	817
100	894
396	742
102	791
115	676
165	984
421	765
433	758
166	985
71	987
438	781
119	698
410	1008
113	1016
114	796
80	805
106	982
122	982
80	820
190	971
91	548
391	797
174	976
104	794
428	684
80	700
388	759
157	848
72	894
150	1006
166	1006
161	690
164	993
103	997
105	799
166	971
120	777
410	882
408	805
110	572
96	801
182	971
125	738
105	814
66	663
96	858
188	747
103	786
182	741
77	599
423	812
126	778
104	775
106	998
96	795
104	568
108	555
113	778
412	744
120	758
172	667
188	963
427	664
386	692
410	541
388	763
161	991
394	760
439	755
106	538
398	801
98	758
429	969
140	972
113	788
166	1001
74	949
173	521
162	739
166	619
404	783
109	797
167	998
169	1004
92	518
418	518
113	684
145	546
145	984
412	749
181	541
168	986
127	948
191	894
98	986
140	518
67	1011
115	776
109	834
387	801
135	1019
66	814
408	752
127	852
125	595
133	521
440	531
73	531
173	798
159	1003
100	845
69	984
118	783
183	1003
105	801
81	875
149	835
115	808
105	802
159	996
102	869
411	746
102	757
128	1017
427	1014
87	882
436	1023
105	986
103	774
408	752
174	1011
126	780
184	751
182	753
151	834
425	825
97	988
443	793
403	796
149	782
134	1017
96	796
175	1013
411	752
134	1017
182	971
411	692
397	870
167	1002
124	752
396	753
105	930
427	866
103	545
182	745
394	758
98	780
112	787
182	681
117	792
105	849
438	958
182	814
408	749
125	776
113	790
145	1002
421	1018
414	805
182	958
166	992
132	819
120	871
399	756
431	744
85	568
85	678
396	754
119	565
138	542
86	838
178	966
408	746
169	1004
394	763
123	549
396	765
130	759
424	803
112	874
128	1022
446	759
129	961
79	520
72	755
399	995
182	973
190	641
110	805
111	889
158	998
165	985
173	980
128	969
431	1003
167	979
107	978
387	612
106	995
156	889
69	986
92	745
108	949
191	1021
387	990
418	743
436	769
392	760
416	827
173	975
416	761
101	679
185	892
126	780
444	695
175	565
115	790
410	781
110	846
176	974
133	825
442	747
103	791
399	965
168	805
166	984
127	792
100	770
146	702
156	1023
146	851
182	826
105	553
97	796
116	812
125	786
124	984
191	1023
141	1015
123	741
173	1007
153	813
151	983
174	643
105	691
166	830
176	1013
110	767
96	803
404	757
66	755
100	780
435	823
102	999
126	541
111	786
137	797
427	989
165	845
387	790
145	746
436	947
163	993
185	877
421	539
419	526
408	744
102	884
162	983
137	780
163	990
136	990
125	876
125	745
146	537
169	971
113	820
412	818
434	700
168	989
396	754
106	764
104	870
425	678
119	778
418	824
125	989
125	772
78	988
174	790
392	743
410	673
120	796
153	659
411	741
184	983
100	998
66	728
124	984
176	972
113	741
414	738
116	697
99	595
100	774
398	751
143	1010
163	859
97	1022
419	679
172	1003
115	542
153	993
428	998
160	984
434	1021
117	778
164	1012
121	743
125	672
122	880
175	1013
141	688
78	514
390	804
90	704
431	804
411	1003
384	814
428	641
125	654
148	878
426	788
431	979
103	789
182	1001
166	973
177	804
99	796
96	793
176	1010
88	800
404	700
435	696
435	801
115	744
183	962
426	795
73	927
386	963
408	782
385	757
118	783
135	1009
391	756
119	966
175	811
408	976
165	987
109	789
125	739
165	979
183	987
407	838
178	776
152	562
423	753
103	796
440	702
410	855
151	992
406	544
118	878
128	1019
110	846
446	649
121	695
86	790
183	784
97	796
121	891
408	746
123	998
100	868
104	641
106	690
430	857
113	932
100	1017
118	882
384	788
80	545
172	984
165	1008
81	557
79	561
176	1013
171	974
173	1013
426	813
184	754
167	964
115	788
120	858
181	961
155	1000
153	810
129	695
97	1015
399	956
396	764
102	780
394	763
412	744
128	1011
148	979
385	759
431	623
98	798
103	872
167	979
386	859
130	1021
410	742
138	1016
183	771
447	513
413	751
113	788
87	518
447	823
128	781
182	976
113	756
188	569
147	522
172	561
174	782
83	788
103	571
150	1005
118	964
153	1006
105	792
118	884
117	784
441	761
443	749
176	967
106	870
394	756
120	786
441	986
108	877
70	853
444	985
121	986
87	687
155	839
96	964
132	1015
138	1014
411	970
434	858
107	790
104	806
434	1002
439	757
428	679
96	804
102	861
166	872
112	789
157	989
418	534
431	755
125	992
143	796
150	1005
113	827
174	988
84	812
178	988
102	747
106	753
85	657
418	822
105	861
102	793
182	976
400	998
109	808
410	827
108	874
387	763
116	793
425	796
102	531
188	966
114	785
447	670
171	572
127	878
396	787
102	764
444	526
420	1013
400	748
184	967
188	782
408	870
184	880
115	786
408	880
82	965
151	1006
113	796
182	759
167	807
104	756
108	871
443	789
107	977
110	874
125	992
118	785
101	864
410	673
106	795
100	866
72	780
78	816
411	778
114	778
114	759
407	805
116	983
121	892
190	978
404	759
69	758
140	1022
433	698
422	894
119	846
422	686
164	818
168	1006
103	789
113	783
103	791
436	769
169	761
420	562
150	758
101	571
183	960
446	755
105	799
404	835
146	1022
427	751
157	1001
429	825
163	752
440	786
120	887
79	763
185	972
122	810
115	994
145	990
130	1017
115	769
181	967
113	789
96	971
103	979
190	791
114	678
116	989
73	763
152	999
94	1008
94	760
107	788
391	810
122	777
169	765
74	642
72	514
427	736
98	973
446	972
391	754
420	701
160	989
115	775
411	759
423	539
419	1022
401	795
436	753
129	961
140	981
178	555
120	845
394	751
120	1012
184	966
116	811
129	889
121	774
407	748
397	741
115	846
182	966
185	964
185	876
401	685
184	565
410	958
394	757
87	753
431	743
424	749
116	878
75	691
98	751
436	768
111	783
431	623
427	749
420	820
76	823
401	814
103	874
117	784
115	521
106	993
107	831
420	760
127	756
146	1008
447	564
171	1007
162	978
165	820
115	793
105	998
391	887
173	823
441	859
396	532
157	848
173	969
125	782
161	753
123	813
117	807
391	756
163	1004
151	994
417	738
161	994
130	1013
387	878
403	760
165	983
105	799
156	997
162	831
75	805
431	740
172	975
127	808
169	983
445	932
99	656
148	1005
111	879
112	799
113	783
430	738
86	823
148	769
121	772
178	822
125	775
78	969
433	950
428	686
158	1010
169	878
153	803
129	972
169	1008
129	1021
167	1020
384	825
78	976
167	989
161	934
424	680
170	1002
113	784
177	1009
109	799
412	743
169	983
441	986
68	529
405	746
122	650
386	789
125	877
81	885
84	742
177	1016
123	778
173	976
134	612
440	747
102	854
395	539
114	786
431	950
98	798
72	531
76	964
70	961
97	985
104	791
151	739
426	1011
189	1003
187	1001
72	1023
98	656
185	882
106	792
443	821
146	848
110	878
162	737
162	991
158	782
410	816
157	1005
431	743
182	805
414	679
185	969
151	1016
435	810
172	664
178	518
77	858
414	518
385	544
139	1007
120	779
102	864
185	975
106	691
106	548
91	810
124	948
108	818
118	968
391	756
425	521
108	820
83	1022
108	947
412	802
167	887
98	798
147	1001
101	811
161	990
168	814
430	592
173	978
418	682
157	1000
100	988
424	792
115	833
164	868
85	563
188	963
101	574
101	985
424	961
169	998
437	813
128	693
133	1011
168	1002
105	797
181	972
149	773
392	764
116	805
163	1004
411	887
415	769
84	874
387	761
92	1011
189	865
182	1011
161	986
182	998
386	753
427	755
104	794
107	748
108	878
161	679
185	964
157	966
164	992
114	1018
146	1007
80	697
176	977
172	964
125	778
124	984
189	966
110	827
433	751
440	747
166	806
107	851
394	752
166	979
115	771
104	869
443	958
187	772
123	774
139	796
408	1020
182	978
173	818
434	658
190	1021
118	874
406	876
166	983
152	673
150	870
104	989
75	814
99	623
434	700
169	1001
403	801
110	776
119	540
433	823
408	827
153	999
113	781
115	817
146	822
175	1022
430	855
102	798
173	1003
397	889
400	749
155	1004
87	898
109	783
410	763
169	1003
407	755
152	1003
121	936
65	596
158	814
111	792
65	806
100	869
81	933
418	839
156	998
140	974
113	784
408	743
106	976
128	780
78	923
118	883
162	569
103	789
100	794
177	855
175	1022
68	681
124	890
121	891
440	984
162	1002
120	889
150	774
147	1006
106	874
113	792
430	679
166	979
116	878
107	928
102	557
123	871
165	975
124	777
80	965
114	783
184	972
100	582
125	842
428	643
99	807
115	662
430	683
434	557
166	700
189	969
390	670
178	976
147	998
106	787
126	797
101	699
190	970
161	991
120	810
117	786
182	964
411	744
187	541
403	761
125	985
118	781
102	869
119	798
411	862
109	796
404	751
408	752
178	966
100	884
147	571
182	967
178	973
139	1007
187	758
116	792
67	888
87	882
183	843
446	977
167	980
405	765
120	884
165	783
110	805
155	825
445	570
392	825
85	866
96	653
439	857
113	857
421	887
151	648
166	808
68	1013
129	868
404	524
431	512
116	880
110	878
128	1021
396	806
412	740
447	855
113	796
118	779
152	892
100	985
86	958
418	961
114	882
120	854
125	946
183	811
142	974
184	845
433	678
185	839
439	983
101	831
80	792
183	969
108	559
182	966
441	848
427	747
172	981
182	673
153	801
167	551
120	806
125	784
115	816
163	979
391	570
131	1019
145	797
166	991
102	795
408	792
167	820
168	750
188	972
103	737
119	687
113	811
399	760
406	743
165	985
159	1012
429	991
387	858
187	695
104	979
72	964
167	1010
169	776
172	743
425	968
169	820
172	1010
103	701
168	966
394	754
70	846
118	781
105	802
187	995
411	1017
407	743
391	878
407	777
401	691
191	960
427	749
175	978
135	855
173	974
109	747
116	878
431	753
163	992
137	739
168	787
135	1011
98	949
108	870
106	793
98	777
429	753
119	773
148	989
168	1003
394	764
387	559
391	761
175	745
148	999
117	571
174	965
424	814
418	657
140	1020
151	814
395	852
106	971
161	999
125	772
426	749
419	845
166	991
168	978
411	691
166	981
167	979
102	826
137	841
439	814
161	634
421	928
399	698
97	776
113	807
74	788
176	977
404	795
106	876
387	679
394	764
399	750
99	934
410	977
119	784
117	874
431	623
105	572
423	998
431	1014
427	751
422	856
189	1022
123	774
162	777
403	743
178	564
162	1010
152	858
159	996
110	742
101	786
165	1016
118	679
100	986
130	747
145	1002
173	978
128	968
125	965
141	1010
115	784
444	743
396	765
403	518
401	846
438	569
120	981
407	744
127	981
187	552
387	761
187	964
131	985
104	866
120	766
417	745
107	773
166	534
438	1006
125	683
102	795
403	573
120	788
411	826
127	809
111	789
166	842
433	874
165	687
155	962
420	838
408	746
120	962
175	977
122	697
103	824
182	700
187	964
103	791
160	981
118	779
440	889
421	797
416	1019
169	693
152	1014
74	1018
417	738
446	755
103	820
444	858
182	789
177	778
120	869
98	557
96	796
165	814
110	958
107	789
108	870
120	784
110	791
68	953
120	522
124	893
430	934
162	890
152	977
117	795
148	972
391	761
404	775
129	1010
386	754
86	808
75	992
443	747
165	987
163	981
182	761
146	1005
99	871
408	736
87	1007
151	887
162	516
440	561
166	691
156	545
147	865
151	780
142	773
169	773
146	1005
404	818
169	738
108	791
140	892
124	773
106	787
166	1002
126	820
119	780
81	1019
133	819
159	983
69	969
184	967
159	1008
116	789
418	819
148	761
169	795
96	1010
151	548
173	522
109	786
399	761
105	845
96	796
149	1002
80	814
156	794
171	971
143	1009
69	743
157	983
108	870
103	790
115	780
397	649
115	934
115	737
389	818
107	789
391	741
84	556
97	974
124	806
121	678
122	894
167	985
116	785
115	567
418	743
183	743
172	968
103	801
97	736
99	984
150	737
157	759
184	808
102	872
425	657
127	851
80	823
185	969
170	769
140	964
168	995
441	797
169	778
444	512
444	699
422	769
135	1014
403	652
434	791
156	789
102	864
105	781
417	673
426	743
96	964
101	754
106	1005
99	793
100	795
116	813
166	871
166	991
442	881
108	876
408	868
105	792
410	938
182	963
73	960
388	759
171	974
399	978
116	779
423	673
181	967
96	823
159	998
97	971
183	854
386	524
96	796
96	526
98	793
435	747
429	554
94	995
148	980
113	806
433	753
385	765
392	868
175	1015
153	989
160	991
105	889
163	986
393	964
100	861
142	986
80	996
126	778
118	891
131	1020
109	991
168	877
404	754
99	796
184	888
143	1012
159	980
395	785
127	820
116	783
119	776
177	1019
133	1021
399	749
167	980
111	792
103	787
167	814
162	810
392	976
444	968
419	814
171	1007
96	795
403	793
157	1000
188	1002
407	855
176	855
434	971
400	964
182	962
431	759
399	752
67	825
110	880
447	755
72	814
120	779
185	967
118	779
163	992
435	769
96	747
392	764
121	736
117	788
176	870
421	895
106	874
114	761
443	806
438	565
129	790
160	984
110	878
187	824
417	573
115	820
447	761
98	1001
113	688
408	738
152	1003
109	850
176	976
116	885
115	778
411	741
148	1001
115	769
414	802
127	776
73	806
176	977
66	821
115	784
118	788
152	1016
102	872
445	979
102	863
125	827
100	793
400	752
163	746
441	761
103	688
149	677
103	797
415	1003
443	961
175	977
184	787
152	738
161	995
99	979
96	987
165	987
162	991
132	1022
130	1023
182	839
94	620
162	1006
412	738
176	971
446	760
117	775
116	882
125	1010
120	557
103	758
401	776
441	790
182	964
417	763
117	777
85	537
110	789
119	736
108	997
182	825
86	565
161	822
121	893
413	784
104	793
110	789
176	977
411	536
108	797
165	987
166	964
436	652
411	742
105	809
408	754
392	761
166	874
96	798
104	864
401	755
103	788
124	773
445	758
167	1007
182	681
75	966
423	753
431	961
103	948
125	871
166	1002
86	831
97	801
124	779
121	780
69	908
91	805
167	770
156	996
114	792
182	813
391	821
147	1008
100	796
116	779
102	869
102	795
400	808
430	763
84	805
97	796
102	745
96	796
391	755
107	738
418	536
413	742
182	738
99	987
106	544
80	806
422	827
401	765
114	779
413	804
101	668
121	546
118	1021
437	753
116	758
80	645
160	532
429	676
129	819
66	744
103	794
99	808
118	751
65	696
429	793
433	755
393	760
168	991
103	793
400	788
113	792
126	815
444	676
123	774
100	868
102	877
120	888
74	1006
175	827
101	794
73	824
431	807
174	972
184	849
82	853
150	946
156	994
99	749
398	750
122	1006
149	1006
425	747
148	779
126	817
182	1003
167	975
67	755
165	862
127	933
98	796
146	1010
424	838
427	847
424	661
94	985
97	701
94	1005
113	889
423	687
407	748
140	703
140	979
134	974
393	966
141	1002
436	877
164	850
121	777
101	757
422	520
110	1007
106	1002
137	825
73	839
166	567
84	789
164	985
95	811
190	961
116	877
156	1013
417	745
427	743
418	737
134	950
405	642
440	958
444	931
120	997
105	539
153	825
187	963
123	746
427	753
120	751
124	776
121	827
394	759
171	980
394	663
431	961
419	864
406	877
399	756
116	963
107	783
163	990
107	790
387	761
432	880
418	675
435	743
116	698
176	824
85	827
172	991
125	782
117	808
115	784
100	746
113	829
117	786
97	869
167	979
72	530
423	857
162	871
169	778
419	1004
183	998
178	784
175	1011
104	867
103	744
91	689
105	797
404	754
152	1006
396	759
156	538
125	772
103	851
160	984
178	970
394	764
441	809
80	1021
173	1013
127	889
163	557
159	810
86	552
185	962
414	737
410	1007
81	663
179	788
414	845
410	977
190	967
127	760
88	667
431	623
171	1014
427	788
422	686
167	1009
425	754
437	872
87	759
431	890
119	796
147	779
426	961
76	775
96	799
418	680
129	964
135	1014
403	761
98	793
407	790
430	747
70	964
146	865
85	659
168	985
406	749
113	778
115	749
422	746
132	1004
433	749
164	806
390	970
167	981
176	1019
187	856
96	680
391	760
133	517
164	553
392	753
102	983
112	779
176	981
103	1016
119	784
168	987
110	698
412	743
156	973
173	531
387	948
182	969
94	688
105	791
411	535
427	971
165	969
417	519
425	933
94	522
99	795
389	759
185	796
439	744
391	805
96	536
418	684
399	787
100	986
438	758
187	848
142	964
404	752
385	765
100	773
391	758
436	818
436	749
421	996
97	742
157	994
105	797
115	826
123	519
168	747
419	746
151	796
410	804
428	738
101	749
140	654
183	780
121	782
121	874
176	1022
396	751
420	807
175	977
131	969
105	643
86	805
425	761
410	793
101	987
88	761
188	784
166	989
100	794
163	843
178	974
84	803
185	686
99	1019
122	672
131	796
106	684
102	678
105	758
403	838
119	801
117	802
97	736
115	784
445	751
187	970
113	879
115	784
129	1021
110	785
392	1013
106	689
91	998
170	980
75	760
76	783
412	740
126	782
164	772
107	543
76	819
390	958
68	513
426	741
393	834
98	1010
127	815
187	834
88	833
429	807
407	740
129	746
411	827
408	754
428	691
187	869
158	993
123	893
166	977
122	666
105	550
178	811
64	665
155	998
114	787
116	779
77	753
110	772
410	517
140	876
99	869
166	983
115	788
155	780
149	776
403	881
418	737
190	950
175	842
431	748
126	776
406	749
117	782
99	933
107	770
121	999
163	674
103	802
167	980
173	1020
140	796
99	985
395	768
411	675
101	986
161	984
163	796
426	824
161	991
443	795
408	1001
163	964
108	789
396	964
396	967
166	985
99	985
116	799
163	817
119	786
101	820
431	751
391	758
104	808
181	976
120	783
149	1013
112	751
107	643
399	737
439	973
184	765
182	968
180	971
98	803
408	571
127	862
188	646
75	834
131	947
96	779
109	683
412	740
169	813
187	653
438	747
444	696
68	790
100	1002
184	961
415	742
85	663
386	758
114	875
110	537
435	761
73	801
187	820
119	772
117	789
105	985
160	1002
86	747
101	796
123	760
151	995
410	812
127	594
176	999
444	754
115	996
118	696
85	736
115	865
129	797
109	758
145	983
148	936
133	1015
404	752
97	801
87	998
170	1013
404	568
173	980
173	975
111	978
156	695
395	519
423	557
105	765
115	972
109	785
159	1000
427	961
441	846
113	788
157	991
181	961
107	792
76	797
387	1005
188	845
96	796
110	939
175	804
113	782
124	944
164	996
404	890
393	962
166	746
419	738
115	657
68	814
168	977
120	518
144	551
140	1022
127	784
398	757
157	894
419	816
159	983
128	1022
108	539
424	834
408	670
114	790
148	974
138	1022
147	748
97	742
185	763
73	823
447	757
97	973
404	790
434	798
123	737
391	758
176	977
110	985
161	995
100	641
163	678
180	563
107	790
167	993
119	776
150	800
424	1020
127	769
176	1021
140	961
153	992
393	792
169	1007
169	1006
406	756
116	880
79	881
98	798
125	782
185	817
392	995
145	1012
180	821
162	992
120	786
85	561
69	745
425	766
126	782
410	688
160	821
125	852
116	551
107	662
410	833
158	1001
407	688
153	548
102	980
103	791
151	696
430	810
431	752
386	987
84	801
152	998
407	742
404	752
404	749
119	852
123	882
125	972
99	976
117	783
396	807
120	852
412	826
140	685
111	809
180	979
176	976
116	537
433	833
411	958
424	686
105	792
103	893
165	739
102	814
442	962
388	756
183	971
75	966
166	985
395	553
169	998
96	872
171	803
137	650
124	777
99	740
410	850
88	792
166	892
99	796
187	882
99	547
88	700
113	767
394	672
123	786
167	821
179	818
404	1019
117	784
420	756
148	997
430	813
166	980
183	961
163	993
101	989
166	697
125	776
78	770
103	945
139	1007
98	793
182	552
134	1007
182	961
442	740
435	853
412	515
121	887
99	769
103	792
102	802
173	1009
164	783
121	682
404	751
166	985
119	831
164	870
166	991
176	1016
84	516
121	695
105	675
435	934
421	801
443	765
423	812
156	745
391	756
418	973
386	797
389	645
113	779
174	973
73	776
162	895
159	995
428	791
173	976
121	689
104	824
161	985
65	812
102	978
173	758
118	790
166	971
185	1000
109	977
387	546
111	774
121	781
148	1010
132	1019
120	780
127	784
182	971
80	780
410	544
184	673
100	986
163	937
408	808
178	984
157	964
152	736
124	889
118	535
387	521
403	994
167	991
135	774
184	805
115	958
109	882
87	749
414	761
94	1022
433	751
184	1005
387	1003
408	752
438	850
160	992
102	868
150	999
117	574
100	783
387	1006
432	691
73	746
408	754
428	546
107	874
109	751
170	984
105	793
102	701
70	761
121	535
413	863
123	889
166	981
443	761
435	782
392	758
170	1001
187	968
110	831
428	985
130	1021
148	1003
108	739
410	701
140	745
119	572
158	995
412	744
128	781
387	761
151	933
106	793
110	736
414	769
111	781
422	810
119	772
141	685
166	985
81	534
72	839
408	752
102	876
88	753
161	743
166	984
160	985
113	998
111	1002
444	818
387	792
385	931
161	749
170	978
436	820
