118	865
498	838
285	754
269	549
316	732
295	741
288	776
60	756
196	797
127	826
230	643
216	965
122	891
283	749
9	875
408	759
300	790
109	952
85	799
402	758
106	965
107	889
505	1022
158	1004
252	517
201	885
279	781
75	813
369	537
402	522
408	520
160	1011
304	803
163	999
91	858
35	534
282	644
336	522
336	795
162	528
282	891
445	887
468	695
439	889
24	807
420	733
210	820
208	635
155	841
282	939
99	807
278	604
238	658
312	710
141	972
212	719
319	651
469	714
33	945
376	533
30	843
85	799
88	796
223	708
219	990
341	547
232	785
231	787
25	985
400	782
89	813
184	964
160	980
463	711
6	775
303	587
422	686
270	740
118	878
236	836
300	810
75	936
214	772
67	830
146	634
12	757
318	533
29	992
283	736
286	744
156	1008
388	797
199	992
227	836
5	833
367	685
284	894
19	868
292	741
380	862
230	979
2	833
1	674
25	862
168	796
150	1001
55	820
238	651
83	783
160	982
414	775
413	778
123	888
270	607
462	747
41	832
286	644
244	679
239	533
489	613
476	836
146	797
230	768
236	780
256	823
416	718
337	557
261	553
278	964
135	615
413	746
412	742
202	979
300	804
291	739
319	559
13	962
336	850
19	864
213	974
157	931
75	800
113	817
435	715
32	989
119	776
257	967
442	711
459	935
54	836
396	760
286	810
211	802
209	961
447	575
356	677
175	743
80	792
232	827
103	806
118	883
483	659
126	1020
278	740
402	966
190	784
191	782
33	862
69	633
310	732
257	801
9	644
322	573
247	580
269	626
185	644
203	642
297	524
274	598
427	757
431	513
360	983
217	677
105	869
48	930
156	1001
95	633
218	978
382	812
310	818
268	862
4	882
287	603
96	869
80	784
263	725
83	802
307	593
443	696
162	1001
305	820
415	847
507	720
134	1023
371	530
184	534
142	972
259	627
41	982
107	792
458	516
242	791
423	770
476	964
341	540
99	986
28	806
221	976
316	830
91	803
255	640
172	795
334	542
457	716
359	543
216	971
464	695
11	710
213	874
79	800
333	549
268	592
225	533
274	621
345	667
228	539
13	873
430	755
95	798
160	1008
300	808
301	513
19	865
268	596
354	867
268	1011
425	815
402	815
372	787
472	696
111	789
339	989
254	934
211	1013
119	792
226	521
128	794
292	736
9	1020
417	743
196	961
73	817
360	612
293	824
471	987
281	538
287	737
445	986
32	675
123	824
12	736
430	965
420	725
417	738
480	661
364	1003
295	595
111	623
414	596
208	949
268	594
95	696
169	1009
61	842
159	804
468	692
213	714
410	967
417	747
380	514
19	869
377	543
280	604
440	757
496	662
351	540
166	876
211	749
402	570
308	587
76	822
402	756
499	608
330	960
457	666
238	522
244	513
455	708
17	863
492	654
179	715
422	526
27	882
296	603
103	795
75	703
478	684
59	522
220	979
317	825
221	777
168	972
146	826
335	666
319	596
182	661
267	772
111	878
87	803
109	799
107	791
362	533
174	1022
110	564
398	765
79	1015
85	1022
333	736
170	961
415	756
82	812
15	998
24	862
209	956
201	931
291	744
366	820
369	734
314	818
286	743
118	553
293	669
38	678
78	1009
215	979
87	599
52	851
476	719
49	536
72	778
74	784
10	864
51	769
78	869
359	555
444	558
17	874
427	714
303	866
367	768
144	973
466	696
193	935
296	742
130	971
99	975
50	669
26	865
276	607
332	551
338	551
151	553
504	880
252	750
103	850
84	791
107	793
131	959
402	978
181	964
315	614
304	803
320	572
295	817
375	974
339	856
15	861
466	1012
131	786
92	817
437	851
276	739
445	765
403	992
229	812
281	529
278	741
477	725
420	812
285	745
301	826
236	727
114	836
259	844
378	883
125	1011
124	734
306	812
47	560
490	661
28	1004
114	875
271	611
316	625
38	877
426	723
218	987
245	649
294	982
234	813
103	991
331	820
236	790
207	966
171	1014
18	854
11	817
287	737
270	730
66	698
152	998
220	535
95	1014
163	805
202	982
496	997
304	806
96	769
493	689
52	774
477	802
84	787
462	950
310	827
490	690
316	818
108	794
266	688
315	722
167	964
201	967
32	553
181	1013
388	799
261	563
425	618
265	517
27	979
393	536
74	780
143	1014
45	851
232	982
104	987
102	794
366	732
414	746
367	931
420	724
285	750
234	907
284	995
108	949
86	645
479	945
334	675
13	864
163	992
504	691
410	740
388	907
388	556
415	755
123	804
349	673
439	708
241	800
167	980
350	677
464	694
70	813
431	708
370	740
276	974
385	760
399	767
291	741
396	634
137	1016
300	800
366	880
296	743
383	639
345	883
410	733
477	928
455	712
41	803
386	734
417	660
350	661
32	864
115	750
408	750
103	799
423	724
288	741
507	694
198	968
67	821
406	749
383	989
307	812
416	714
205	757
309	814
287	718
106	1002
247	545
470	710
416	753
276	814
274	1019
101	983
121	571
244	806
365	533
463	945
279	538
281	677
17	872
226	800
221	802
222	605
231	928
84	797
210	807
80	790
404	757
366	620
436	860
435	863
216	967
112	793
172	975
176	1019
447	961
476	676
429	778
262	633
166	696
220	768
26	984
168	1003
272	805
265	624
216	540
174	972
173	982
240	837
366	616
408	611
419	743
79	802
477	874
172	972
363	747
63	838
287	732
417	736
414	692
185	963
323	1008
207	960
374	521
83	808
41	997
487	719
509	690
386	767
137	1021
388	798
193	810
1	839
107	787
315	820
286	538
285	677
373	783
279	737
151	980
107	789
255	921
476	684
250	824
349	676
180	971
304	749
302	746
58	873
361	680
287	874
162	993
396	704
462	692
324	565
243	642
71	715
77	720
390	807
138	982
291	742
21	546
110	881
284	1015
5	761
420	992
40	779
371	529
437	679
471	691
58	699
291	888
385	787
444	939
9	884
213	973
327	869
136	658
136	818
39	859
238	654
407	756
407	613
300	539
326	772
15	868
107	744
381	522
116	787
371	544
477	692
268	922
54	855
118	791
180	968
91	857
29	1000
74	856
418	771
63	841
440	614
266	582
4	884
171	978
26	613
290	724
53	734
426	718
383	572
26	989
317	795
222	967
104	961
302	1019
291	742
376	673
171	1016
281	732
170	975
450	565
60	926
114	791
106	794
277	745
489	688
466	700
461	714
327	557
129	721
352	539
67	809
411	737
285	922
87	570
119	672
298	805
301	595
403	785
277	800
404	754
302	888
213	973
365	539
75	1012
408	874
109	804
417	762
346	671
81	792
78	876
170	787
439	714
56	871
266	722
297	737
481	684
362	882
356	771
360	654
111	799
226	705
440	924
433	1011
361	539
482	803
467	728
285	733
254	662
357	675
79	559
412	599
257	688
278	806
71	811
146	1006
21	869
43	788
164	996
302	602
437	658
476	723
462	874
440	708
456	698
421	985
309	628
430	709
388	858
489	1016
278	635
276	792
312	595
101	614
448	720
250	764
19	991
28	999
500	882
258	639
105	869
57	847
50	854
56	943
428	788
283	833
386	836
360	677
362	678
496	648
383	565
411	670
430	991
462	702
29	572
14	847
61	842
387	753
388	730
226	534
31	987
13	867
291	740
5	884
12	854
285	737
420	526
421	514
263	559
359	529
374	620
46	526
8	883
263	598
290	782
264	986
221	531
434	755
262	983
76	784
484	740
125	798
103	1009
114	978
80	788
72	782
472	694
329	532
500	689
59	788
244	698
251	887
287	1017
271	528
65	778
272	555
230	796
229	534
87	822
85	891
284	755
416	749
404	786
32	711
388	752
10	655
170	786
470	768
255	938
462	610
78	789
362	539
482	684
349	672
388	832
387	895
224	678
150	702
336	534
327	526
407	573
440	594
407	529
26	983
318	722
240	873
425	780
390	991
388	983
215	617
93	672
55	555
416	753
425	667
235	802
414	744
313	814
91	981
364	677
285	979
277	1015
232	775
216	784
49	934
125	809
91	532
227	536
461	692
228	579
164	988
428	718
237	669
313	818
472	690
305	639
282	727
108	789
164	989
462	694
310	816
400	758
109	821
26	790
406	852
162	976
39	859
115	599
418	591
306	810
186	782
264	977
402	912
345	675
209	817
209	821
317	920
62	532
171	962
107	685
415	746
472	719
142	803
157	1008
86	996
175	967
270	599
254	545
275	732
408	754
131	751
174	976
50	841
126	781
124	887
372	772
234	713
33	996
430	759
333	551
428	689
203	1007
209	814
129	691
371	687
261	530
392	764
168	1008
258	1006
79	809
280	739
274	985
447	977
5	776
244	971
61	837
246	876
74	790
360	677
400	761
280	743
458	698
371	528
109	977
25	995
39	997
65	775
406	746
411	750
290	744
309	597
432	714
30	537
352	663
78	794
413	746
19	868
55	849
392	884
465	713
445	532
151	1001
143	974
209	1022
228	732
89	978
250	612
183	802
272	609
454	711
339	545
327	555
222	655
437	965
106	791
215	977
290	981
141	1019
237	782
24	549
3	834
355	680
78	557
5	718
395	985
435	677
383	521
375	746
261	998
72	951
430	747
407	748
409	746
471	719
125	801
332	931
203	562
182	563
75	966
70	845
199	947
395	772
505	592
208	758
234	887
413	752
82	817
19	772
233	519
172	807
395	686
28	992
31	860
82	791
40	513
506	640
403	859
321	981
382	989
21	809
306	752
282	520
215	862
233	866
299	758
340	545
124	777
465	711
18	864
361	909
84	783
427	751
5	833
108	988
212	967
321	970
476	540
18	836
282	844
150	991
163	974
82	791
225	558
98	983
24	855
314	870
33	529
489	702
186	985
45	933
61	833
219	977
25	988
64	777
300	536
457	898
22	862
306	862
352	676
235	988
308	838
469	690
454	1008
235	662
344	545
61	970
498	692
198	687
282	734
213	1011
409	696
356	591
290	740
275	727
396	883
163	798
166	985
122	885
106	867
306	604
407	941
408	756
395	744
502	683
315	738
108	969
302	814
258	882
100	889
388	545
392	546
378	801
64	776
68	731
63	885
105	761
161	890
469	785
431	883
299	814
47	914
44	979
87	801
211	961
13	853
302	540
75	809
369	884
261	758
53	840
5	886
133	1022
445	682
258	988
412	579
411	803
447	772
321	620
364	986
121	894
207	963
420	727
284	737
305	985
301	984
285	745
263	841
28	939
309	744
297	742
111	623
174	1011
475	705
377	524
12	853
23	736
73	813
427	751
49	864
104	993
185	516
418	746
478	660
229	557
28	996
375	805
382	804
243	1023
357	675
360	539
237	931
297	678
31	858
401	660
224	935
123	884
440	712
302	808
111	909
228	536
268	980
303	574
304	513
338	538
423	755
28	998
190	968
43	563
138	788
410	788
245	683
62	866
367	575
92	994
28	813
425	747
372	539
484	654
45	776
176	981
164	513
403	988
205	982
340	540
200	789
74	990
75	674
267	578
374	621
203	969
137	512
388	833
245	1003
428	755
276	825
210	685
319	983
364	698
305	598
271	519
307	598
356	730
210	533
119	929
331	729
375	986
451	980
304	1001
122	870
353	743
21	817
59	827
428	724
280	524
275	611
327	555
422	747
469	720
81	804
160	970
304	801
221	1007
302	804
190	750
220	985
99	985
213	677
14	856
477	653
423	719
176	739
173	736
279	715
321	519
225	799
292	758
374	750
274	742
7	844
427	833
415	758
302	817
340	808
330	952
318	586
311	517
397	716
406	724
158	1019
177	1011
98	791
44	997
310	769
13	873
73	815
462	693
301	715
223	770
490	889
272	777
83	804
362	732
491	642
39	627
235	823
228	945
291	740
68	811
266	753
39	893
476	985
121	548
178	1008
458	694
466	690
361	727
284	792
211	860
394	761
283	562
375	805
478	783
374	1007
378	628
293	803
353	1004
60	842
168	830
232	794
103	793
4	652
299	980
406	537
295	602
489	899
171	772
112	989
114	889
82	811
101	880
109	943
51	737
462	546
461	691
486	661
285	620
296	603
300	790
93	785
495	641
272	991
353	571
230	1021
96	796
164	975
335	658
339	655
2	842
331	541
362	612
489	683
74	810
466	692
462	1011
160	979
218	985
349	542
314	810
62	840
112	793
170	974
96	794
66	811
455	845
125	788
268	577
67	780
240	571
201	929
180	960
471	830
421	676
250	721
412	1020
130	748
420	726
421	745
29	867
262	595
437	668
306	820
104	794
312	595
379	712
293	1009
355	723
427	704
390	906
397	899
336	939
86	716
230	673
73	814
231	670
70	815
261	728
107	800
107	791
268	801
371	528
332	528
120	870
375	1009
56	849
84	800
450	556
336	539
367	535
258	576
277	603
258	604
292	736
370	662
402	761
229	875
225	806
308	775
125	1023
230	727
327	531
388	764
362	797
364	538
100	790
88	971
95	798
145	978
123	883
463	738
430	817
51	857
373	849
452	893
100	517
408	746
362	740
124	777
368	744
274	929
82	790
413	975
34	868
354	825
305	808
123	882
289	744
199	663
203	663
258	750
249	745
171	1009
493	734
112	676
379	516
323	734
420	733
186	580
200	710
27	990
185	977
250	769
465	729
166	978
69	827
108	822
205	834
285	739
197	962
14	679
465	708
395	515
126	788
303	665
295	861
419	854
444	709
257	632
298	806
17	866
70	816
312	825
206	750
417	659
131	1008
388	777
313	682
303	593
360	935
82	792
101	891
326	835
115	541
76	776
76	771
216	792
329	793
185	698
60	848
118	850
343	829
309	750
429	704
139	870
105	560
374	994
81	609
320	662
107	839
178	589
52	838
224	916
234	914
162	995
17	690
504	644
481	778
496	690
278	604
219	809
379	830
318	825
93	796
162	1003
417	805
286	740
236	675
415	757
219	696
417	735
477	684
469	722
326	565
243	539
13	785
28	631
307	812
63	848
216	816
282	679
418	743
472	719
256	579
291	742
423	613
13	852
372	823
365	674
275	580
361	542
463	693
404	756
479	725
349	730
410	754
370	774
70	821
18	856
15	852
471	676
113	847
166	1005
69	579
278	636
419	743
299	649
411	1000
194	757
411	755
76	1008
79	1008
78	1008
164	1008
473	686
402	756
377	558
2	885
480	955
287	821
462	753
114	791
212	981
305	554
127	776
213	772
216	977
306	634
413	759
118	728
9	842
334	537
360	870
3	720
294	870
330	532
173	1007
356	848
80	788
370	886
86	717
170	976
167	990
423	797
282	735
300	812
85	748
244	748
415	664
224	854
115	798
90	816
226	691
116	842
407	906
56	856
34	860
417	740
28	600
230	518
62	669
19	863
420	634
266	779
269	518
428	676
0	930
288	945
39	993
1	877
283	733
123	949
480	691
225	782
73	684
136	913
142	970
207	869
163	981
455	708
69	815
288	602
421	672
280	855
184	752
289	1018
309	726
241	632
232	667
211	822
213	717
274	610
254	818
93	595
82	803
13	862
296	817
3	727
326	574
491	693
94	990
144	967
272	719
362	999
474	727
111	787
429	753
224	562
331	805
428	717
224	790
269	978
449	658
107	793
404	760
76	627
375	691
382	996
114	665
200	911
273	554
307	592
75	807
329	558
398	803
339	547
407	808
124	672
435	672
343	673
123	672
318	637
423	720
160	980
295	1009
301	602
78	789
417	686
471	686
291	686
469	686
362	731
184	963
81	787
380	528
375	522
470	779
228	801
92	648
257	753
96	868
5	970
313	788
234	517
9	876
426	713
87	789
501	686
15	848
71	1000
246	551
69	903
300	757
319	852
363	933
199	718
431	922
463	747
375	831
63	949
346	671
41	858
478	741
414	875
14	847
412	746
414	752
32	995
408	812
66	780
292	742
338	551
152	537
302	803
364	538
344	571
299	599
363	546
365	544
15	853
124	714
219	528
408	913
87	805
265	607
206	1023
121	770
164	772
366	853
221	849
261	627
306	812
127	955
503	642
214	879
374	615
443	536
151	686
164	961
110	584
143	983
238	1012
107	788
284	780
329	534
94	795
331	594
412	727
361	897
309	880
463	715
289	659
209	973
221	834
125	936
333	542
329	544
81	767
487	824
371	876
225	977
441	898
457	1017
205	964
119	786
243	988
358	612
402	981
265	752
360	612
289	752
152	986
338	760
211	1019
402	776
48	558
270	600
184	783
219	768
6	811
256	747
31	870
217	979
151	835
365	612
373	603
294	781
296	806
503	648
186	765
385	1017
123	783
408	624
322	733
72	538
432	963
89	718
70	782
5	888
173	1018
432	716
72	927
146	547
503	734
276	543
80	829
286	737
399	868
262	598
411	842
503	748
70	815
170	1009
160	994
196	965
56	768
144	881
358	734
259	639
286	738
155	1000
274	764
417	894
431	705
402	750
119	792
120	682
427	859
93	522
466	881
14	688
10	875
86	844
464	804
481	664
401	812
478	804
315	844
265	947
25	990
206	990
0	893
502	833
154	857
153	876
68	819
229	674
298	779
23	802
215	975
104	983
273	850
7	943
269	851
212	538
385	801
198	827
296	646
427	704
285	526
413	520
284	721
427	760
454	803
172	971
172	820
32	724
423	757
177	1019
445	559
189	581
314	825
287	1008
285	551
53	852
15	549
216	971
14	613
382	679
348	867
358	988
50	800
432	985
429	606
69	670
13	864
234	935
29	994
111	807
411	752
375	870
402	716
22	858
474	951
34	858
356	727
214	660
331	554
105	793
75	810
142	1023
115	792
237	798
83	670
281	734
367	1001
163	996
466	809
120	890
436	688
363	532
386	873
106	769
203	962
147	547
375	660
80	797
276	599
152	974
130	961
151	540
99	877
66	769
354	667
24	860
310	810
71	660
263	794
387	637
312	805
215	977
249	807
349	668
309	891
297	606
166	770
388	552
392	560
404	954
425	955
103	867
357	729
103	946
269	699
420	738
298	806
299	818
175	802
178	961
166	975
51	791
439	789
304	712
334	661
309	721
311	516
306	820
262	809
52	851
420	725
457	876
302	882
127	888
239	756
67	819
412	742
120	514
150	1003
304	806
12	845
166	1009
178	1015
8	787
119	801
91	806
203	961
417	793
384	764
315	968
75	808
372	610
123	844
183	610
93	795
316	820
460	710
378	830
429	733
433	765
335	698
357	1023
37	969
274	798
109	878
92	780
335	981
255	975
269	783
399	993
310	820
68	543
13	852
474	935
473	723
298	806
3	832
422	692
346	678
337	547
404	540
108	914
112	690
275	612
439	757
329	537
60	842
18	856
484	813
106	795
255	797
436	675
285	533
219	979
487	685
293	701
461	694
428	754
419	759
42	964
225	997
359	538
411	748
352	537
390	856
358	538
281	539
425	830
361	538
170	974
266	804
2	832
145	1010
296	791
149	1008
386	890
24	639
312	814
259	620
53	847
101	611
215	902
243	751
10	843
256	681
230	556
202	736
383	883
293	867
411	741
423	714
290	741
392	878
118	879
367	531
51	716
76	774
75	807
399	575
311	721
384	604
281	983
290	545
7	854
23	990
393	965
420	721
481	995
484	861
463	693
310	818
484	684
228	801
31	558
29	865
221	821
275	732
68	815
176	1021
41	860
94	771
92	788
402	788
67	806
354	928
13	696
167	973
310	816
58	877
88	942
354	682
348	694
323	526
445	582
441	803
84	768
233	1000
491	645
391	719
437	767
415	748
67	797
216	969
105	796
297	740
282	724
308	978
252	745
479	720
157	987
99	953
233	594
99	984
74	782
489	652
9	881
410	663
174	575
270	931
12	998
282	678
155	776
109	876
236	595
111	794
245	797
300	810
287	737
136	800
138	976
130	981
190	806
281	815
413	693
271	987
43	866
291	765
282	728
118	773
375	537
111	623
334	543
74	788
235	664
37	993
366	992
356	539
413	746
172	537
361	522
121	893
413	754
383	751
297	741
24	532
133	663
201	962
1	842
111	878
463	644
401	761
15	608
316	820
300	793
171	975
436	993
410	820
178	822
96	868
228	717
277	536
477	699
93	1000
379	609
359	817
336	530
406	885
144	850
197	679
263	796
81	808
402	698
400	711
310	820
367	519
340	764
402	580
317	526
278	604
205	1004
411	594
291	750
234	846
419	700
329	545
331	553
300	806
83	998
302	808
134	1018
64	773
109	795
77	817
402	758
296	804
291	734
509	882
367	699
341	632
416	745
126	888
122	866
315	546
481	658
453	966
88	798
100	985
239	887
264	631
358	788
302	819
359	740
227	965
255	637
201	865
410	704
44	1020
118	981
326	665
78	769
268	810
18	863
436	716
26	866
243	682
47	856
403	889
388	539
280	742
427	873
15	873
82	816
471	705
129	824
50	854
463	670
55	880
61	771
467	807
53	797
12	685
79	605
306	966
230	844
247	659
172	977
372	956
283	618
364	733
367	798
203	884
185	830
356	729
127	693
95	798
228	870
390	962
375	514
76	778
197	716
59	788
388	666
385	764
387	737
374	745
446	784
266	630
68	819
366	835
432	716
55	624
0	884
2	878
224	662
63	689
138	972
402	788
271	532
502	893
271	521
274	816
102	873
267	557
289	806
261	859
289	746
344	612
338	730
294	1021
161	758
487	945
21	952
361	675
414	976
490	773
320	805
277	748
230	601
169	1012
466	864
354	638
417	724
224	694
27	988
314	816
404	959
162	980
259	966
48	701
413	752
476	715
51	875
265	920
503	695
314	818
425	741
219	594
190	832
207	776
363	541
50	931
467	678
223	1013
343	677
205	676
461	717
307	607
472	650
413	577
292	670
300	963
40	1015
340	537
31	996
95	573
95	572
61	881
470	654
9	850
116	882
246	735
51	922
61	916
22	774
296	805
229	530
90	530
234	796
280	680
403	672
435	704
455	714
340	1017
268	694
440	759
317	699
32	695
296	602
150	885
295	805
345	547
266	566
311	566
289	746
98	861
457	709
47	864
365	675
84	798
33	991
229	995
320	681
264	694
284	736
283	678
113	769
342	893
351	947
341	529
204	600
271	610
17	865
223	987
103	749
301	673
127	889
140	962
506	940
505	696
152	682
361	769
422	751
314	820
36	998
327	561
288	737
355	662
308	973
125	784
235	745
336	551
354	688
105	895
77	811
269	619
33	982
110	872
259	801
445	759
15	849
67	821
507	642
13	784
95	798
482	681
205	1010
32	997
306	635
310	824
45	978
69	818
108	714
104	986
106	682
83	760
281	727
98	651
210	874
206	729
261	630
247	612
49	853
92	803
270	811
17	692
367	749
163	1005
127	947
71	811
167	1009
109	791
277	790
266	597
316	820
126	879
309	825
205	965
160	993
313	818
437	974
284	738
412	748
408	756
413	695
197	737
280	660
440	724
422	540
350	663
314	824
6	885
312	824
192	603
65	973
252	538
193	571
225	560
427	591
419	743
141	610
432	1017
414	824
297	524
72	782
217	642
377	801
499	640
276	613
125	836
388	928
94	957
167	772
37	803
114	787
413	685
428	685
134	657
223	977
429	753
27	521
297	581
504	701
262	1007
119	884
413	747
419	740
420	890
280	746
304	856
121	874
316	812
456	699
474	580
5	788
161	947
2	1015
332	521
369	961
312	747
302	515
319	944
183	960
285	837
125	850
487	869
43	907
287	594
107	799
404	564
383	568
425	969
312	812
2	929
167	1006
495	693
491	686
367	531
402	758
39	752
45	825
316	753
310	813
134	872
447	764
317	820
326	557
268	754
396	643
363	837
123	886
218	734
320	850
62	521
66	820
236	672
230	675
457	985
484	1012
241	642
420	727
79	786
377	772
489	567
46	886
310	797
83	803
473	721
420	735
468	654
413	748
259	718
215	978
100	977
219	712
107	795
332	530
408	827
417	830
81	811
116	870
197	962
60	839
265	553
417	757
90	730
288	744
286	748
291	808
477	856
305	604
70	739
473	722
345	667
376	614
432	719
484	574
302	605
56	1011
9	673
403	615
116	787
401	743
354	539
306	975
466	694
354	666
267	769
230	791
41	964
301	764
224	806
78	780
273	1015
124	773
67	850
471	687
394	750
85	809
76	768
315	819
220	990
220	993
108	611
395	733
96	981
178	601
505	825
479	684
19	872
411	889
280	688
243	805
286	738
324	530
323	559
56	663
222	827
431	753
180	968
184	967
278	607
69	829
309	831
85	977
371	529
49	873
443	693
453	777
401	561
293	526
323	561
467	722
59	887
102	987
428	613
334	673
86	798
5	787
218	983
101	748
119	890
142	1016
228	911
229	914
143	657
31	660
339	780
472	829
299	1003
302	576
106	872
160	984
76	792
216	720
80	705
301	595
107	638
301	757
2	878
197	552
427	910
388	886
230	796
41	873
117	771
24	996
489	694
491	864
39	860
247	970
164	1010
149	1006
233	802
413	746
114	926
420	563
8	544
273	606
10	797
221	637
413	517
82	786
358	903
360	676
85	803
205	989
83	810
210	1001
41	825
220	957
334	579
293	578
433	745
342	552
269	709
259	948
127	747
429	716
18	867
74	864
300	860
266	692
353	663
293	969
76	846
337	624
350	681
412	585
28	758
104	758
383	999
314	827
258	639
256	978
88	797
9	700
0	1009
417	637
298	803
156	992
151	931
314	818
233	953
311	878
86	794
310	803
125	632
359	876
136	866
70	778
422	937
161	1018
482	641
112	840
498	690
498	696
33	981
249	962
172	977
294	805
295	637
210	981
126	886
364	853
421	727
275	737
186	907
205	747
91	521
107	522
136	889
289	749
18	787
115	884
207	758
438	704
300	806
184	960
259	854
106	874
219	667
414	746
330	771
182	1022
71	1010
74	1017
333	534
123	881
339	532
63	933
392	715
417	624
173	1007
19	928
23	930
174	985
426	929
489	721
326	800
400	807
356	678
21	768
499	699
478	682
244	803
267	734
436	774
73	1006
420	524
392	975
408	711
352	538
354	537
224	788
366	674
235	1022
447	813
284	715
251	600
84	790
167	859
236	989
200	998
174	573
282	610
14	815
96	793
12	769
359	533
78	531
446	760
379	632
251	522
361	541
297	664
264	754
263	632
31	994
180	969
343	676
256	588
355	677
112	873
309	800
308	816
418	739
74	782
349	662
7	557
461	824
372	531
430	711
311	595
207	763
274	664
311	747
408	756
267	612
76	795
4	846
185	1019
417	747
83	800
484	662
172	1007
456	815
90	910
290	744
298	1023
374	553
363	544
435	654
182	649
269	622
91	517
356	700
131	539
395	977
69	824
210	753
416	743
330	532
83	782
42	858
293	657
135	1013
83	658
83	664
152	1006
273	608
157	998
266	739
203	657
226	1008
48	669
55	843
361	540
401	573
306	619
266	596
476	677
296	744
219	985
282	564
409	918
379	795
74	787
489	686
205	708
277	694
257	592
319	596
70	804
153	992
206	971
205	976
369	536
295	532
168	1003
247	965
82	804
15	910
378	692
79	802
484	662
156	1013
306	810
146	1014
300	764
129	542
89	980
431	687
399	648
95	795
376	770
154	529
508	952
477	723
496	674
418	752
282	967
317	809
23	788
72	779
236	962
279	990
230	790
383	724
385	941
486	661
469	710
17	939
425	726
112	876
423	747
115	886
184	889
178	1015
467	692
442	845
151	519
309	863
270	718
309	799
147	999
295	716
4	758
308	869
345	545
298	743
9	978
324	564
335	1018
302	646
350	659
377	521
404	756
125	804
237	761
39	775
59	841
308	849
249	526
273	600
445	1009
311	820
172	984
45	976
26	989
448	707
88	988
83	803
498	704
158	999
380	696
164	965
400	869
26	798
401	750
27	1004
469	713
457	613
10	877
368	803
345	977
371	526
417	745
490	919
80	886
246	862
412	808
357	886
329	561
423	700
429	699
409	783
314	569
268	585
402	581
402	990
107	795
245	660
404	658
499	875
402	751
435	666
82	667
252	974
94	819
403	736
306	701
258	757
425	746
498	546
245	531
164	735
472	1001
168	1002
408	750
249	641
508	699
422	724
136	769
132	775
90	806
145	715
484	674
481	535
166	689
298	806
81	807
218	969
15	867
164	985
425	757
330	915
281	608
277	703
220	942
385	1010
282	729
435	760
464	754
36	761
121	878
178	793
423	749
369	663
9	862
72	770
465	926
407	816
113	959
296	566
292	562
246	785
116	878
288	754
75	784
322	572
322	569
65	775
121	774
136	996
28	647
40	803
44	797
112	650
285	604
52	859
271	621
271	615
35	990
313	821
283	678
118	881
82	530
190	654
1	881
292	746
439	854
125	797
7	784
150	825
411	780
77	809
152	1005
81	1003
159	999
211	979
388	560
389	560
387	560
164	753
19	784
486	658
207	963
219	779
237	934
174	975
166	981
317	815
333	711
303	978
222	971
66	769
427	696
206	967
416	724
118	988
415	735
25	993
131	1012
436	711
171	539
176	575
312	750
431	993
335	537
223	636
339	992
107	796
315	913
317	600
453	712
462	643
497	642
484	662
432	667
409	800
402	741
69	818
206	870
420	977
4	869
440	757
376	620
383	520
209	968
350	672
333	539
420	745
448	638
74	934
310	940
80	796
307	846
98	811
428	719
127	772
413	586
170	815
440	824
87	890
149	712
25	990
278	607
499	849
157	752
280	809
222	971
236	893
396	825
281	538
180	960
158	1002
142	1022
125	801
412	841
140	1022
262	559
374	615
92	995
349	676
369	568
49	783
429	701
497	696
404	958
334	666
435	942
355	752
91	957
220	879
331	797
86	564
68	770
402	757
433	765
340	667
313	818
84	665
313	765
365	701
229	986
296	594
111	623
350	556
499	986
228	877
170	1003
198	686
298	740
370	724
186	966
171	1018
219	971
220	930
215	982
295	684
13	738
429	687
111	878
60	853
209	949
10	845
248	864
237	752
265	559
192	809
407	865
408	736
83	804
171	1011
505	640
15	866
233	973
394	799
269	624
203	817
108	868
108	638
272	790
264	595
476	727
411	983
71	807
377	931
142	970
303	587
286	751
98	795
279	734
86	524
362	535
79	975
490	686
235	969
446	782
302	815
415	723
471	643
183	983
231	639
215	831
247	809
169	976
383	529
125	873
174	673
453	689
491	644
406	752
413	624
107	798
366	803
122	779
258	753
203	970
386	852
379	862
287	751
270	759
61	671
430	747
18	576
482	684
314	810
348	649
332	530
72	780
392	1014
385	1019
166	970
182	964
86	989
174	1022
480	838
144	738
109	547
493	693
364	740
86	803
97	785
341	545
321	530
412	734
15	880
218	984
318	653
318	656
450	635
292	808
206	646
426	747
109	804
312	866
333	889
411	750
268	590
22	987
353	805
250	774
457	708
166	1007
404	786
319	583
125	815
139	1021
355	936
106	873
161	698
25	993
447	879
243	790
29	979
231	829
34	979
293	742
27	877
19	1006
420	725
215	978
179	970
242	700
319	587
440	641
118	794
476	687
47	873
395	749
258	824
312	848
80	786
13	847
405	971
102	654
83	810
489	704
358	539
72	868
76	784
161	1005
168	987
258	638
288	806
124	679
308	585
395	853
499	672
345	715
104	868
321	821
151	758
462	690
474	692
155	1000
400	761
425	621
66	831
412	746
290	599
222	753
426	599
120	817
371	807
420	758
300	831
149	1005
18	991
313	818
221	807
493	691
482	658
316	820
380	672
401	760
414	736
296	549
408	524
54	677
394	983
56	960
442	538
443	599
12	1017
425	797
10	786
219	985
86	799
105	792
163	989
209	665
259	756
140	765
472	647
367	700
408	684
201	725
200	792
269	793
308	859
251	1014
237	1008
457	712
431	746
296	779
286	744
168	980
83	804
423	716
